,r2_smiles,r2_mol,r2_Sp2-sp2_Suzuki_coupling,r1_Sp2-sp2_Suzuki_coupling
751,CC1(C)OB(c2cc(C(=N)N)cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16c52e580>,False,False
752,CC1(C)OB(c2cc(F)cc3c(CN)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16c52e5f0>,False,True
753,CC1(C)OB(c2ccc(O)c3cc(C=O)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16c52e660>,False,False
754,CC1(C)OB(c2cccc3cc(C(F)F)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16c52e6d0>,False,False
755,CC1(C)OB(c2cccc3c(C(N)=O)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16c52e740>,False,False
756,CC1(C)OB(c2ccc(O)c3c(CN)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16c52e7b0>,False,False
757,Cc1cc2cc(F)c(O)c(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16c52e820>,False,True
758,CC1(C)OB(c2cc(F)cc3c(C=O)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16c52e890>,False,True
759,CC1(C)OB(c2cc([N+](=O)[O-])cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16c52e900>,False,False
760,CC1(C)OB(c2ccc(F)c3cc(CN)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16c52e970>,False,True
761,CC1(C)OB(c2cc(C(F)F)cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16c52e9e0>,False,False
762,CC1(C)OB(c2cccc3c(C(F)F)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16c52ea50>,False,False
763,CC1(C)OB(c2cc(C(=O)O)cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16c52eac0>,False,False
764,CC1(C)OB(c2ccc(C(=O)O)c3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16c52eb30>,False,False
765,CC1(C)OB(c2cc(CCl)cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16c52eba0>,False,False
766,Cc1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc2c1Cl,<rdkit.Chem.rdchem.Mol object at 0x16c52ec10>,False,True
767,CC1(C)OB(c2cc(Cl)cc3cc(C#N)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16c52ec80>,False,True
768,CC1(C)OB(c2cc(Cl)cc3cc(CN)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16c52ecf0>,False,True
769,CC1(C)OB(c2cccc3c(C#N)c(Cl)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16c52ed60>,False,True
770,CC1(C)OB(c2ccc(Cl)c3cc(CN)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16c52edd0>,False,True
771,CC1(C)OB(c2cccc3c(C=O)c(Cl)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16c52ee40>,False,True
772,CC1(C)OB(c2cc(Cl)cc3c(CN)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16c52eeb0>,False,True
773,CC1(C)OB(c2cc(Cl)cc3cc(C=O)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16c52ef20>,False,True
774,CC1(C)OB(c2cccc3c(CN)c(Cl)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16c52ef90>,False,True
775,CC1(C)OB(c2cccc3c(Cl)c(C#N)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16c533040>,False,True
776,CC1(C)OB(c2cccc3c(Cl)c(CN)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16c5330b0>,False,True
777,CC(=O)c1cn(C)c2c(B3OC(C)(C)C(C)(C)O3)ccc(CC(F)(F)F)c12,<rdkit.Chem.rdchem.Mol object at 0x16c533120>,False,False
778,CCOC(=O)c1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc2c1CCCO,<rdkit.Chem.rdchem.Mol object at 0x16c533190>,False,False
779,CCOC(=O)c1[nH]c2c(B3OC(C)(C)C(C)(C)O3)c(C)ccc2c1CCCO,<rdkit.Chem.rdchem.Mol object at 0x16c533200>,False,False
780,CC(C)OC(=O)n1c2ccccc2c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16c533270>,False,False
781,CC1(C)OB(c2cccc3c(CCO[Si](C)(C)C(C)(C)C)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16c5332e0>,False,False
782,Cc1[nH]c2c(B(O)O)cccc2c1-c1ncnc(NCc2ccccc2)n1,<rdkit.Chem.rdchem.Mol object at 0x16c533350>,True,False
783,OB(O)c1cccc2c3cc4ccccc4cc3n(-c3ccccc3)c12,<rdkit.Chem.rdchem.Mol object at 0x16c5333c0>,True,False
784,Cn1ccc2ccc(B3OC(C)(C)C(C)(C)O3)c(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16c533430>,False,False
785,CC1(C)OB(c2cccc3ccn(C(=O)OCc4ccccc4)c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16c5334a0>,False,False
786,OB(O)c1cccc2c3ccccc3n(-c3ccc4ccccc4c3)c12,<rdkit.Chem.rdchem.Mol object at 0x16c533510>,True,False
787,OB(O)c1cccc2c3ccccc3n(-c3cccc4ccccc34)c12,<rdkit.Chem.rdchem.Mol object at 0x16c533580>,True,False
788,CC(C)c1nc(C(C)C)c2c(n1)c1cccc(B(O)O)c1n2-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x16c5335f0>,True,False
789,CN1C(=O)NC(Cc2c[nH]c3c(B4OC(C)(C)C(C)(C)O4)cccc23)C1=O,<rdkit.Chem.rdchem.Mol object at 0x16c533660>,False,False
790,Cc1[nH]c2c(B(O)O)cccc2c1-c1nccc(NCc2ccccc2)n1,<rdkit.Chem.rdchem.Mol object at 0x16c5336d0>,True,False
791,OB(O)c1cccc2c3c4ccccc4ccc3n(-c3ccccc3)c12,<rdkit.Chem.rdchem.Mol object at 0x16c533740>,True,False
792,OB(O)c1cccc2c3ccc4ccccc4c3n(-c3ccccc3)c12,<rdkit.Chem.rdchem.Mol object at 0x16c5337b0>,True,False
793,CC(C)c1nc(C(C)C)c2c3cccc(B(O)O)c3n(-c3ccccc3)c2n1,<rdkit.Chem.rdchem.Mol object at 0x16c533820>,True,False
794,CCOC(=O)c1[nH]c2c(B3OC(C)(C)C(C)(C)O3)c(C)ccc2c1C(C)CCO,<rdkit.Chem.rdchem.Mol object at 0x16c533890>,False,False
795,CCN(CC)C(=O)n1c([Si](C)(C)C)cc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16c533900>,False,False
796,Cc1nc(NCc2ccccc2)nc(-c2c(C)[nH]c3c(B(O)O)cccc23)n1,<rdkit.Chem.rdchem.Mol object at 0x16c533970>,True,False
797,Cc1cc(NCc2ccccc2)nc(-c2c(C)[nH]c3c(B(O)O)cccc23)n1,<rdkit.Chem.rdchem.Mol object at 0x16c5339e0>,True,False
798,CC1(C)OB(c2cccc3c2[nH]c2cc4ccccc4cc23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16c533a50>,False,False
799,Cc1cnc(-c2c(C)[nH]c3c(B(O)O)cccc23)nc1NCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x16c533ac0>,True,False
800,Cc1[nH]c2c(B(O)O)cccc2c1-c1ncnc(NCc2cccc(F)c2)n1,<rdkit.Chem.rdchem.Mol object at 0x16c533b30>,True,True
801,COC(=O)N[C@@H](Cc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x16c533ba0>,False,False
802,CC1(C)OB(c2cccc3c2[nH]c2ccc4ccccc4c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16c533c10>,False,False
803,CC.Cc1[nH]nc2c(B(O)O)cccc12.OB(O)c1cccc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x16c533c80>,True,False
804,Cc1nnc(-c2c(C)[nH]c3c(B(O)O)cccc23)nc1NCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x16c533cf0>,True,False
805,C/C=C(\N=C\C)c1cccc2c1[nH]c1c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16c533d60>,False,False
806,C[C@H](Cc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12)NC(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x16c533dd0>,False,False
807,COc1nc(NCc2ccccc2)nc(-c2c(C)[nH]c3c(B(O)O)cccc23)n1,<rdkit.Chem.rdchem.Mol object at 0x16c533e40>,True,False
808,Cc1nnc(-c2c(C)[nH]c3c(B(O)O)cccc23)nc1NCc1cccc(F)c1,<rdkit.Chem.rdchem.Mol object at 0x16c533eb0>,True,True
809,CC1(C)OB(c2cccc3c4ccccc4n(-c4ccccc4)c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16c533f20>,False,False
810,CC1(C)OB(c2cccc3cc([C@H](N)c4ccccc4Cl)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16c533f90>,False,True
811,Cc1nc(-c2c(C)[nH]c3c(B(O)O)cccc23)nc(NCc2ccccc2)c1C,<rdkit.Chem.rdchem.Mol object at 0x16c539200>,True,False
812,CC(C)(C)C(=O)n1ccc2c(-c3ccccc3)ccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16c539270>,False,False
813,OB(O)c1cccc2c3ccccc3n(-c3cccc(-c4ccccc4)c3)c12,<rdkit.Chem.rdchem.Mol object at 0x16c5392e0>,True,False
814,CC1(C)OB(c2cc3c(Br)ccc(B4OC(C)(C)C(C)(C)O4)c3[nH]2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16c5393c0>,False,True
815,Cc1nc(NCc2cccc(F)c2)nc(-c2c(C)[nH]c3c(B(O)O)cccc23)n1,<rdkit.Chem.rdchem.Mol object at 0x16c539510>,True,True
816,COc1cc(NCc2ccccc2)nc(-c2c(C)[nH]c3c(B(O)O)cccc23)n1,<rdkit.Chem.rdchem.Mol object at 0x16c539580>,True,False
817,COc1cnc(-c2c(C)[nH]c3c(B(O)O)cccc23)nc1NCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x16c539660>,True,False
818,CCc1nc(NCc2ccccc2)nc(-c2c(C)[nH]c3c(B(O)O)cccc23)n1,<rdkit.Chem.rdchem.Mol object at 0x16c539740>,True,False
819,CC1(C)OB(c2cc3c(C#N)ccc(B4OC(C)(C)C(C)(C)O4)c3[nH]2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16c539820>,False,False
820,OB(O)c1cccc2c3ccccc3n(-c3ccc(-c4ccccc4)cc3)c12,<rdkit.Chem.rdchem.Mol object at 0x16c539ba0>,True,False
821,CC1CC[C@H]2C(CCCC2(C)C)[C@H](C)c2c1[nH]c1c(B(O)O)c(O)c(O)cc21,<rdkit.Chem.rdchem.Mol object at 0x16c539d60>,True,False
822,c1ccc(OB(Oc2ccccc2)c2cccc3c2[nH]c2ccccc23)cc1,<rdkit.Chem.rdchem.Mol object at 0x16c539f90>,False,False
823,C=CC.OB(O)c1cccc2c3c4ccccc4ccc3n(-c3ccccc3)c12,<rdkit.Chem.rdchem.Mol object at 0x16c539040>,True,False
824,CC1(C)CCC[C@@]2(C)c3c([nH]c4c(B(O)O)c(O)c(O)cc34)C(C(F)(F)F)CC[C@H]12,<rdkit.Chem.rdchem.Mol object at 0x16c5390b0>,True,False
825,Cc1[nH]c2c(B(O)O)cccc2c1-c1nc(NCc2ccccc2)cc(C(N)=O)n1,<rdkit.Chem.rdchem.Mol object at 0x16c539120>,True,False
826,Cc1[nH]c2c(B(O)O)cccc2c1-c1ncc(N(C)C)c(NCc2ccccc2)n1,<rdkit.Chem.rdchem.Mol object at 0x16c539190>,True,False
827,Cc1[nH]c2c(B(O)O)cccc2c1-c1nc(NCc2ccccc2)nc(N(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x16c539350>,True,False
828,Cc1[nH]c2c(B(O)O)cccc2c1-c1nc(NCc2ccccc2)cc(C(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x16c539430>,True,False
829,CC1(C)OB(c2cc(-c3ccccc3)cc3c2[nH]c2ccccc23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16c5394a0>,False,False
830,Cc1[nH]c2c(B(O)O)cccc2c1-c1ncc(C(N)=O)c(NCc2ccccc2)n1,<rdkit.Chem.rdchem.Mol object at 0x16c5395f0>,True,False
831,COc1nc(NCc2cccc(F)c2)nc(-c2c(C)[nH]c3c(B(O)O)cccc23)n1,<rdkit.Chem.rdchem.Mol object at 0x16c5396d0>,True,True
832,CC(C)C1CC[C@@H]2C(C)(C)CCC[C@@]2(C)c2c1[nH]c1c(B(O)O)c(O)c(O)cc21,<rdkit.Chem.rdchem.Mol object at 0x16c5397b0>,True,False
833,Cc1[nH]c2c(B(O)O)cccc2c1-c1ncc(C(C)C)c(NCc2ccccc2)n1,<rdkit.Chem.rdchem.Mol object at 0x16c539890>,True,False
834,CC.CC1(C)OB(c2cccc3cc(C(=O)OCc4ccccc4)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16c539900>,False,False
835,Cc1[nH]c2c(B(O)O)cccc2c1-c1nc(NCc2ccccc2)cc(N(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x16c539970>,True,False
836,CCc1nc(NCc2cccc(F)c2)nc(-c2c(C)[nH]c3c(B(O)O)cccc23)n1,<rdkit.Chem.rdchem.Mol object at 0x16c5399e0>,True,True
837,OB(Oc1ccccc1-c1ccccc1)c1cccc2c1[nH]c1ccccc12,<rdkit.Chem.rdchem.Mol object at 0x16c539a50>,False,False
838,CC1(C)OB(c2cccc3c4ccccc4n(Cc4ccccc4)c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16c539ac0>,False,False
839,CC1(C)OB(c2cccc3c2[nH]c2c(-c4ccccn4)cccc23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16c539b30>,False,False
840,CC1CC[C@@H]2C(C)(C)CCC[C@@]2(C)c2c1[nH]c1c(B(O)O)c(I)c(C(F)(F)F)cc21,<rdkit.Chem.rdchem.Mol object at 0x16c539c10>,True,True
841,CC1(C)CCC[C@@]2(C)c3c([nH]c4c(B(O)O)c(O)c(O)cc34)C(C3CC3)CC[C@H]12,<rdkit.Chem.rdchem.Mol object at 0x16c539c80>,True,False
842,Cc1[nH]c2c(B(O)O)cccc2c1-c1nc2c(c(NCc3ccccc3)n1)COC2,<rdkit.Chem.rdchem.Mol object at 0x16c539cf0>,True,False
843,Cc1[nH]c2c(B(O)O)cccc2c1-c1nc2c(c(NCc3ccccc3)n1)CCN2,<rdkit.Chem.rdchem.Mol object at 0x16c539dd0>,True,False
844,Cc1[nH]c2c(B(O)O)cccc2c1-c1nc2c(c(NCc3ccccc3)n1)NCC2,<rdkit.Chem.rdchem.Mol object at 0x16c539e40>,True,False
845,Cc1[nH]c2c(B(O)O)cccc2c1-c1nc2c(c(NCc3ccccc3)n1)CNC2,<rdkit.Chem.rdchem.Mol object at 0x16c539eb0>,True,False
846,OB(O)c1cccc2c3ccccc3n(-c3ccc4c(c3)sc3ccccc34)c12,<rdkit.Chem.rdchem.Mol object at 0x16c539f20>,True,False
847,Cc1[nH]c2c(B(O)O)cccc2c1-c1nc(NCc2ccccc2)c2c(n1)OCC2,<rdkit.Chem.rdchem.Mol object at 0x16bf383c0>,True,False
848,CC1(C)OB(c2cccc3c2[nH]c2ccc4c5ccccc5oc4c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf38eb0>,False,False
849,CC1(C)OB(c2cc3c4ccccc4oc3c3c2[nH]c2ccccc23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf38200>,False,False
850,CC1(C)OB(c2cccc3c2[nH]c2c3ccc3c4ccccc4[nH]c32)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf38740>,False,False
851,Cn1ccc2ccc(CN)c(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16bf38040>,False,False
852,Cc1c(N)cc2ccn(C)c2c1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x16bf380b0>,False,False
853,CCn1c(C)cc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16bf38120>,False,False
854,Cn1ccc2cc(CN)cc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16bf38190>,False,False
855,Cc1ccc(B(O)O)c2[nH]c(CNC(=O)OC(C)(C)C)cc12,<rdkit.Chem.rdchem.Mol object at 0x16bf38270>,True,False
856,Cn1ccc2cc(C=O)cc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16bf382e0>,False,False
857,Cc1c(C)n(C)c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bf38350>,False,False
858,Cn1ccc2c(CN)ccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16bf38430>,False,False
859,Cn1ccc2ccc(C#N)c(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16bf38510>,False,False
860,CN(Cc1cc(B(O)O)c2[nH]ccc2c1)C(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf38580>,True,False
861,CCc1cn(C)c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bf385f0>,False,False
862,Cn1ccc2cc(C#N)cc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16bf38660>,False,False
863,Cn1cc(CF)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16bf38970>,False,False
864,Cn1c(C#N)cc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16bf387b0>,False,False
865,Cn1cc(CN)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16bf38820>,False,False
866,Cn1c(CO)cc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16bf38890>,False,False
867,Cc1c(N)cc(B2OC(C)(C)C(C)(C)O2)c2c1ccn2C,<rdkit.Chem.rdchem.Mol object at 0x16bf38900>,False,False
868,Cn1cc(C#N)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16bf389e0>,False,False
869,Cn1cc(CO)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16bf38a50>,False,False
870,CN(Cc1cc2cccc(B(O)O)c2[nH]1)C(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf38ac0>,True,False
871,Cc1cc2c(N)ccc(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x16bf38b30>,False,False
872,Cn1ccc2c(C#N)ccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16bf38ba0>,False,False
873,CCc1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x16bf38c10>,False,False
874,COc1ccc(B2OC(C)(C)C(C)(C)O2)c2c1ccn2C,<rdkit.Chem.rdchem.Mol object at 0x16bf38c80>,False,False
875,Cn1cc(C=O)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16bf38cf0>,False,False
876,Cn1c(CN)cc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16bf38d60>,False,False
877,CN(Cc1c[nH]c2c(B(O)O)cccc12)C(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf38dd0>,True,False
878,Cn1c(C=O)cc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16bf38e40>,False,False
879,CSCc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x16bf38f20>,False,False
880,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(CN)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x16bf38f90>,False,False
881,Cc1c(CN)cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x16bf384a0>,False,False
882,Cc1c(Cl)c2cccc(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x16bf386d0>,False,True
883,CC(C)c1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bf46890>,False,False
884,CC1(C)OB(c2cccc3cc(CCN)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf46430>,False,False
885,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(CO)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x16bf46dd0>,False,False
886,Cc1c(C=O)[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bf46040>,False,False
887,CC1(C)OB(c2cccc3cc(CC#N)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf460b0>,False,False
888,CNCc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bf46120>,False,False
889,CC(N)c1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bf46190>,False,False
890,CC1(C)OB(c2cccc3cc(CCO)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf46200>,False,False
891,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]cc(C=O)c2c1,<rdkit.Chem.rdchem.Mol object at 0x16bf46270>,False,False
892,Cn1ccc2cc(CCl)cc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16bf462e0>,False,False
893,CSCc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bf46350>,False,False
894,Cc1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc2c1C#N,<rdkit.Chem.rdchem.Mol object at 0x16bf463c0>,False,False
895,Cc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(C#N)cc12,<rdkit.Chem.rdchem.Mol object at 0x16bf464a0>,False,False
896,CNCc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x16bf46510>,False,False
897,[C-]#[N+]Cc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bf46580>,False,False
898,COCc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bf465f0>,False,False
899,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]cc(CN)c2c1,<rdkit.Chem.rdchem.Mol object at 0x16bf46660>,False,False
900,Cc1cc2cc(C#N)cc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bf466d0>,False,False
901,COc1ccc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C)cc12,<rdkit.Chem.rdchem.Mol object at 0x16bf46740>,False,False
902,CSCc1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bf467b0>,False,False
903,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C#N)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x16bf46820>,False,False
904,Cc1cc2cc(CN)cc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bf46900>,False,False
905,CC(=O)c1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x16bf46970>,False,False
906,Cc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(CO)cc12,<rdkit.Chem.rdchem.Mol object at 0x16bf469e0>,False,False
907,Cc1c(Cl)n(C)c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bf46a50>,False,True
908,CC(C)c1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bf46ac0>,False,False
909,COCc1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bf46b30>,False,False
910,Cc1ccc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(CN)cc12,<rdkit.Chem.rdchem.Mol object at 0x16bf46ba0>,False,False
911,Cc1ccc2c(C=O)c[nH]c2c1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x16bf46c10>,False,False
912,COCc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x16bf46c80>,False,False
913,Cc1c(C#N)[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bf46cf0>,False,False
914,Cc1c(CO)[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bf46d60>,False,False
915,Cc1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(N)cc2c1C,<rdkit.Chem.rdchem.Mol object at 0x16bf46e40>,False,False
916,CC(O)c1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bf46eb0>,False,False
917,COc1ccc(B2OC(C)(C)C(C)(C)O2)c2[nH]cc(C)c12,<rdkit.Chem.rdchem.Mol object at 0x16bf46f20>,False,False
918,CC1(C)OB(c2cc(CC#N)cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf46f90>,False,False
919,CNCc1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bf4f3c0>,False,False
920,CC1(C)OB(c2c(CCN)ccc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf4f4a0>,False,False
921,Cc1c(CN)[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bf4f510>,False,False
