,r1_smiles,r1_mol,r1_Williamson_ether_synthesis_num_matches,r1_lead_time,r1_is_previous_product,r1_num_atom_diff,r2_smiles,r2_mol,r2_Williamson_ether_synthesis_num_matches,r2_lead_time,r2_is_previous_product,r2_num_atom_diff,flag,smiles,num_atom_diff,name,reaction,step,total_steps,base_compound,uuid,compound_set,stereoisomer,error,∆∆G,∆G_bound,∆G_unbound,comRMSD,N_constrained_atoms,N_unconstrained_atoms,regarded,LE,percent_hybrid,largest_ring,N_HA,N_rotatable_bonds,outcome,intra_geometry_pass
31,CC1CN(C(=O)CCl)CCO1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd09e0>,1,1.0,False,1,O=C(CS)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082f355cb0>,1,,True,1,,C[C@@H]1CN(C(=O)COc2cncc(NC(=O)CS)c2)CCO1,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-23-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,-43.14566382066516,524.6453973947174,567.7910612153826,2.101217912066971,23.0,3.0,"['A71EV2A-x0739_A_147_A71EV2A-x0501+A+152+1', 'A71EV2A-x0884_A_147_A71EV2A-x0501+A+152+1']",1.6594486084871216,32.0,6.0,22.0,7.0,too moved,True
32,CC1CN(C(=O)CCl)CCO1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd09e0>,1,1.0,False,1,O=C(CS)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082f355cb0>,1,,True,1,,C[C@H]1CN(C(=O)COc2cncc(NC(=O)CS)c2)CCO1,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-23-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,-11.06294798045974,511.84536161188646,522.9083095923462,2.220657759527748,24.0,2.0,"['A71EV2A-x0739_A_147_A71EV2A-x0501+A+152+1', 'A71EV2A-x0884_A_147_A71EV2A-x0501+A+152+1']",0.4254979992484515,35.0,6.0,22.0,7.0,too moved,False
33,CC1CN(C(=O)CCl)CCO1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd09e0>,1,1.0,False,1,C=CC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082f355e70>,1,,True,1,,C=CC(=O)Nc1cncc(OCC(=O)N2CCO[C@H](C)C2)c1,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-24-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,-32.39267776975805,465.34853892879164,497.7412166985497,2.219101812474767,24.0,3.0,"['A71EV2A-x0739_A_147_A71EV2A-x0501+A+152+1', 'A71EV2A-x0884_A_147_A71EV2A-x0501+A+152+1']",1.1997288062873352,30.0,6.0,22.0,6.0,too moved,True
34,CC1CN(C(=O)CCl)CCO1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd09e0>,1,1.0,False,1,C=CC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082f355e70>,1,,True,1,,C=CC(=O)Nc1cncc(OCC(=O)N2CCO[C@@H](C)C2)c1,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-24-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,-0.6638650933493864,504.89790236160445,505.56176745495384,2.1429433174698964,23.0,2.0,"['A71EV2A-x0739_A_147_A71EV2A-x0501+A+152+1', 'A71EV2A-x0884_A_147_A71EV2A-x0501+A+152+1']",0.026554603733975456,32.0,6.0,22.0,6.0,too moved,False
35,CC1CN(C(=O)CCl)CCO1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd09e0>,1,1.0,False,1,C#CC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082f355d90>,1,,True,1,,C#CC(=O)Nc1cncc(OCC(=O)N2CCO[C@H](C)C2)c1,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-25-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,-40.38386625054835,423.36283204155797,463.7466982921063,2.20656251486261,24.0,3.0,"['A71EV2A-x0739_A_147_A71EV2A-x0501+A+152+1', 'A71EV2A-x0884_A_147_A71EV2A-x0501+A+152+1']",1.4956987500203094,32.0,6.0,22.0,5.0,too moved,True
36,CC1CN(C(=O)CCl)CCO1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd09e0>,1,1.0,False,1,C#CC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082f355d90>,1,,True,1,,C#CC(=O)Nc1cncc(OCC(=O)N2CCO[C@@H](C)C2)c1,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-25-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,-74.97733964160739,446.37177547698354,521.3491151185909,2.084185854347412,24.0,2.0,"['A71EV2A-x0739_A_147_A71EV2A-x0501+A+152+1', 'A71EV2A-x0884_A_147_A71EV2A-x0501+A+152+1']",2.883743832369515,32.0,6.0,22.0,5.0,too moved,True
37,CC1CN(C(=O)CCl)CCO1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd09e0>,1,1.0,False,1,CCC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082f355d20>,1,,True,1,,CCC(=O)Nc1cncc(OCC(=O)N2CCO[C@H](C)C2)c1,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-26-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,-23.99548225405522,496.47801606636415,520.4734983204194,3.6103673232174303,24.0,2.0,"['A71EV2A-x0739_A_147_A71EV2A-x0501+A+152+1', 'A71EV2A-x0884_A_147_A71EV2A-x0501+A+152+1']",0.9229031636175085,35.0,6.0,22.0,7.0,too moved,False
38,CC1CN(C(=O)CCl)CCO1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd09e0>,1,1.0,False,1,CCC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082f355d20>,1,,True,1,,CCC(=O)Nc1cncc(OCC(=O)N2CCO[C@@H](C)C2)c1,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-26-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,-18.148224391428528,493.732269086745,511.88049347817355,2.108422059675339,23.0,2.0,"['A71EV2A-x0739_A_147_A71EV2A-x0501+A+152+1', 'A71EV2A-x0884_A_147_A71EV2A-x0501+A+152+1']",0.7259289756571411,32.0,6.0,22.0,7.0,too moved,False
39,O=C(CCl)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0a50>,1,1.0,False,0,CC(O)C(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083ca8f680>,2,,True,2,one_of_multiple_products,C[C@H](O)C(=O)Nc1cncc(OCC(=O)N2CCOCC2)c1,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-27-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,-17.06647994131248,506.4834920275268,523.5499719688393,2.311567093304764,24.0,3.0,"['A71EV2A-x0739_A_147_A71EV2A-x0501+A+152+1', 'A71EV2A-x0884_A_147_A71EV2A-x0501+A+152+1']",0.63209184967824,30.0,6.0,22.0,7.0,too moved,True
40,O=C(CCl)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0a50>,1,1.0,False,0,CC(O)C(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083ca8f680>,2,,True,2,one_of_multiple_products,C[C@@H](O)C(=O)Nc1cncc(OCC(=O)N2CCOCC2)c1,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-27-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,-39.874629229176776,492.52451508406114,532.3991443132379,2.764480531638462,24.0,2.0,"['A71EV2A-x0739_A_147_A71EV2A-x0501+A+152+1', 'A71EV2A-x0884_A_147_A71EV2A-x0501+A+152+1']",1.5336395857375682,30.0,6.0,22.0,7.0,too moved,True
41,CC1CN(C(=O)CCl)CCO1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd09e0>,1,1.0,False,1,O=C(CO)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082f355e00>,2,,True,1,one_of_multiple_products,C[C@@H]1CN(C(=O)COCC(=O)Nc2cncc(O)c2)CCO1,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-28-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,DistanceError: A71EV2A-x0739_A_147_A71EV2A-x0501+A+152+1+A71EV2A-x0884_A_147_A71EV2A-x0501+A+152+1,,,,,,,"['A71EV2A-x0739_A_147_A71EV2A-x0501+A+152+1', 'A71EV2A-x0884_A_147_A71EV2A-x0501+A+152+1']",,,0.0,0.0,0.0,too distant,True
42,CC1CN(C(=O)CCl)CCO1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd09e0>,1,1.0,False,1,O=C(CO)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082f355e00>,2,,True,1,one_of_multiple_products,C[C@H]1CN(C(=O)COCC(=O)Nc2cncc(O)c2)CCO1,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-28-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,DistanceError: A71EV2A-x0739_A_147_A71EV2A-x0501+A+152+1+A71EV2A-x0884_A_147_A71EV2A-x0501+A+152+1,,,,,,,"['A71EV2A-x0739_A_147_A71EV2A-x0501+A+152+1', 'A71EV2A-x0884_A_147_A71EV2A-x0501+A+152+1']",,,0.0,0.0,0.0,too distant,True
43,CC1CN(C(=O)CCl)CCO1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd09e0>,1,1.0,False,1,O=C(CO)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082f355e00>,2,,True,1,one_of_multiple_products,C[C@@H]1CN(C(=O)COc2cncc(NC(=O)CO)c2)CCO1,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-29-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,-9.017245975980472,520.7076852010958,529.7249311770763,2.1472659747669924,23.0,2.0,"['A71EV2A-x0739_A_147_A71EV2A-x0501+A+152+1', 'A71EV2A-x0884_A_147_A71EV2A-x0501+A+152+1']",0.3606898390392189,34.0,6.0,22.0,7.0,too moved,False
44,CC1CN(C(=O)CCl)CCO1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd09e0>,1,1.0,False,1,O=C(CO)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082f355e00>,2,,True,1,one_of_multiple_products,C[C@H]1CN(C(=O)COc2cncc(NC(=O)CO)c2)CCO1,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-29-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,-12.709562168374418,500.1811734174661,512.8907355858405,2.258579553466459,24.0,2.0,"['A71EV2A-x0739_A_147_A71EV2A-x0501+A+152+1', 'A71EV2A-x0884_A_147_A71EV2A-x0501+A+152+1']",0.4888293141682469,35.0,6.0,22.0,7.0,too moved,False
45,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,O=C(CO)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082f355e00>,2,,True,1,one_of_multiple_products,C[C@H](Oc1cncc(NC(=O)CO)c1)C(=O)N1CCOCC1,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-30-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,-13.655606896937343,560.4521341097754,574.1077410067128,2.2145822435230356,25.0,2.0,"['A71EV2A-x0739_A_147_A71EV2A-x0501+A+152+1', 'A71EV2A-x0884_A_147_A71EV2A-x0501+A+152+1']",0.5057632184050868,35.0,6.0,22.0,7.0,too moved,True
46,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,O=C(CO)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082f355e00>,2,,True,1,one_of_multiple_products,C[C@@H](Oc1cncc(NC(=O)CO)c1)C(=O)N1CCOCC1,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-30-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,-7.120929405906168,569.9425697996309,577.063499205537,2.2055173896878095,24.0,2.0,"['A71EV2A-x0739_A_147_A71EV2A-x0501+A+152+1', 'A71EV2A-x0884_A_147_A71EV2A-x0501+A+152+1']",0.2738819002271603,35.0,6.0,22.0,7.0,too moved,False
47,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,O=C(CO)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082f355e00>,2,,True,1,one_of_multiple_products,C[C@H](OCC(=O)Nc1cncc(O)c1)C(=O)N1CCOCC1,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-31-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,DistanceError: A71EV2A-x0739_A_147_A71EV2A-x0501+A+152+1+A71EV2A-x0884_A_147_A71EV2A-x0501+A+152+1,,,,,,,"['A71EV2A-x0739_A_147_A71EV2A-x0501+A+152+1', 'A71EV2A-x0884_A_147_A71EV2A-x0501+A+152+1']",,,0.0,0.0,0.0,too distant,True
48,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,O=C(CO)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082f355e00>,2,,True,1,one_of_multiple_products,C[C@@H](OCC(=O)Nc1cncc(O)c1)C(=O)N1CCOCC1,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-31-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,DistanceError: A71EV2A-x0739_A_147_A71EV2A-x0501+A+152+1+A71EV2A-x0884_A_147_A71EV2A-x0501+A+152+1,,,,,,,"['A71EV2A-x0739_A_147_A71EV2A-x0501+A+152+1', 'A71EV2A-x0884_A_147_A71EV2A-x0501+A+152+1']",,,0.0,0.0,0.0,too distant,True
49,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,O=C(CS)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082f355cb0>,1,,True,1,,C[C@H](Oc1cncc(NC(=O)CS)c1)C(=O)N1CCOCC1,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-32-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,-47.45755304352042,551.1987637919547,598.6563168354751,2.428602283597043,25.0,2.0,"['A71EV2A-x0739_A_147_A71EV2A-x0501+A+152+1', 'A71EV2A-x0884_A_147_A71EV2A-x0501+A+152+1']",1.7576871497600155,39.0,6.0,22.0,7.0,too moved,False
50,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,O=C(CS)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082f355cb0>,1,,True,1,,C[C@@H](Oc1cncc(NC(=O)CS)c1)C(=O)N1CCOCC1,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-32-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,3.2615837232593776,513.6386311711833,510.3770474479239,2.197965254012174,24.0,2.0,"['A71EV2A-x0739_A_147_A71EV2A-x0501+A+152+1', 'A71EV2A-x0884_A_147_A71EV2A-x0501+A+152+1']",-0.12544552781766838,35.0,6.0,22.0,7.0,too moved,True
51,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,CCC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082f355d20>,1,,True,1,,CCC(=O)Nc1cncc(O[C@H](C)C(=O)N2CCOCC2)c1,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-33-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,-3.5401021799686987,499.22921970181005,502.76932188177875,3.809798887984791,24.0,2.0,"['A71EV2A-x0739_A_147_A71EV2A-x0501+A+152+1', 'A71EV2A-x0884_A_147_A71EV2A-x0501+A+152+1']",0.13615777615264227,30.0,6.0,22.0,7.0,too moved,False
52,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,CCC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082f355d20>,1,,True,1,,CCC(=O)Nc1cncc(O[C@@H](C)C(=O)N2CCOCC2)c1,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-33-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,-47.607506731654155,437.3747663362498,484.982273067904,3.308679302077148,26.0,2.0,"['A71EV2A-x0739_A_147_A71EV2A-x0501+A+152+1', 'A71EV2A-x0884_A_147_A71EV2A-x0501+A+152+1']",1.700268097559077,37.0,6.0,22.0,7.0,too moved,True
53,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,C#CC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082f355d90>,1,,True,1,,C#CC(=O)Nc1cncc(O[C@H](C)C(=O)N2CCOCC2)c1,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-34-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,-18.59463107081683,441.5546525566292,460.14928362744604,2.2181751933125144,24.0,2.0,"['A71EV2A-x0739_A_147_A71EV2A-x0501+A+152+1', 'A71EV2A-x0884_A_147_A71EV2A-x0501+A+152+1']",0.7151781181083396,35.0,6.0,22.0,5.0,too moved,False
54,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,C#CC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082f355d90>,1,,True,1,,C#CC(=O)Nc1cncc(O[C@@H](C)C(=O)N2CCOCC2)c1,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-34-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,-96.20125871863775,520.767666137127,616.9689248557647,2.582492743677103,24.0,2.0,"['A71EV2A-x0739_A_147_A71EV2A-x0501+A+152+1', 'A71EV2A-x0884_A_147_A71EV2A-x0501+A+152+1']",3.700048412255298,32.0,6.0,22.0,5.0,too moved,False
55,O=C(CCl)N1CC2CCC(C1)O2,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1150>,1,1.0,False,2,CC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082f3575a0>,1,,True,0,,CC(=O)Nc1cncc(OCC(=O)N2C[C@H]3CC[C@@H](C2)O3)c1,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-35-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,-35.8501456449971,486.3932811849775,522.2434268299746,2.428721636850587,24.0,2.0,"['A71EV2A-x0739_A_147_A71EV2A-x0501+A+152+1', 'A71EV2A-x0884_A_147_A71EV2A-x0501+A+152+1']",1.3788517555768114,35.0,6.0,22.0,5.0,too moved,False
56,O=C(CCl)N1CC2CCC(C1)O2,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1150>,1,1.0,False,2,CC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082f3575a0>,1,,True,0,,CC(=O)Nc1cncc(OCC(=O)N2C[C@H]3CC[C@H](C2)O3)c1,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-35-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,ValueError: Bad Conformer Id,,,,,,,"['A71EV2A-x0739_A_147_A71EV2A-x0501+A+152+1', 'A71EV2A-x0884_A_147_A71EV2A-x0501+A+152+1']",,,0.0,0.0,0.0,crashed,True
57,O=C(CCl)N1CC2CCC(C1)O2,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1150>,1,1.0,False,2,CC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082f3575a0>,1,,True,0,,CC(=O)Nc1cncc(OCC(=O)N2C[C@@H]3CC[C@@H](C2)O3)c1,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-35-C,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,C,ValueError: Bad Conformer Id,,,,,,,"['A71EV2A-x0739_A_147_A71EV2A-x0501+A+152+1', 'A71EV2A-x0884_A_147_A71EV2A-x0501+A+152+1']",,,0.0,0.0,0.0,crashed,True
58,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,C=CC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082f355e70>,1,,True,1,,C=CC(=O)Nc1cncc(O[C@H](C)C(=O)N2CCOCC2)c1,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-36-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,-98.68408567754534,471.72170364688975,570.4057893244351,2.135954127964396,24.0,2.0,"['A71EV2A-x0739_A_147_A71EV2A-x0501+A+152+1', 'A71EV2A-x0884_A_147_A71EV2A-x0501+A+152+1']",3.795541756828667,30.0,6.0,22.0,6.0,too moved,True
59,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,C=CC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082f355e70>,1,,True,1,,C=CC(=O)Nc1cncc(O[C@@H](C)C(=O)N2CCOCC2)c1,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-36-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,-5.467965328236573,485.71801328909214,491.1859786173287,2.3420091294664993,26.0,2.0,"['A71EV2A-x0739_A_147_A71EV2A-x0501+A+152+1', 'A71EV2A-x0884_A_147_A71EV2A-x0501+A+152+1']",0.19528447600844906,37.0,6.0,22.0,6.0,too moved,False
60,CC1(C)CN(C(=O)CCl)CCO1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0ba0>,1,1.0,False,2,CC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082f3575a0>,1,,True,0,,CC(=O)Nc1cncc(OCC(=O)N2CCOC(C)(C)C2)c1,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-37-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,-25.45416856438476,535.9019995834423,561.356168147827,2.7349133754445694,24.0,2.0,"['A71EV2A-x0739_A_147_A71EV2A-x0501+A+152+1', 'A71EV2A-x0884_A_147_A71EV2A-x0501+A+152+1']",0.9790064832455676,32.0,6.0,22.0,7.0,too moved,False
61,O=C(CCl)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0a50>,1,1.0,False,0,CC(O)C(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083ca8f680>,2,,True,2,one_of_multiple_products,C[C@H](OCC(=O)N1CCOCC1)C(=O)Nc1cncc(O)c1,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-38-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,DistanceError: A71EV2A-x0739_A_147_A71EV2A-x0501+A+152+1+A71EV2A-x0884_A_147_A71EV2A-x0501+A+152+1,,,,,,,"['A71EV2A-x0739_A_147_A71EV2A-x0501+A+152+1', 'A71EV2A-x0884_A_147_A71EV2A-x0501+A+152+1']",,,0.0,0.0,0.0,too distant,True
