,r2_smiles,r2_mol,r2_Sp3-sp2_Suzuki_coupling,r2_Sp3-sp2_Suzuki_coupling_num_matches,r1_Sp3-sp2_Suzuki_coupling,r2_lead_time
241,COC(=O)[C@@H](N)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291ecd200>,True,1,False,6.0
242,OB(O)C1=CC1(F)F,<rdkit.Chem.rdchem.Mol object at 0x291ecd6d0>,False,0,False,6.0
243,CCC1(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x291ecd120>,True,1,False,6.0
244,O=C1CC(B(O)O)CO1,<rdkit.Chem.rdchem.Mol object at 0x291ecd040>,True,1,False,6.0
245,OB(O)C1CCCCO1,<rdkit.Chem.rdchem.Mol object at 0x291ecd270>,True,1,False,6.0
246,CC1(CB(O)O)COC1,<rdkit.Chem.rdchem.Mol object at 0x291ecd2e0>,True,1,False,6.0
247,COC[C@H]1C[C@@H]1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291ecd430>,True,1,False,6.0
248,COCC1(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x291ecd510>,True,1,False,6.0
249,NC(CC1CC1)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291ecd5f0>,True,1,False,6.0
250,N#CC1CC(B(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x291ecd660>,True,1,False,6.0
251,OB(O)[C@@H]1C[C@H]1CCl,<rdkit.Chem.rdchem.Mol object at 0x291ecd740>,True,1,False,6.0
252,OB(O)C1OC1CCl,<rdkit.Chem.rdchem.Mol object at 0x291ecd7b0>,True,1,False,6.0
253,CC1CCC(B(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x291ecd890>,True,1,False,6.0
254,CC1(B(O)O)CC(=O)C1,<rdkit.Chem.rdchem.Mol object at 0x291ecd970>,True,1,False,6.0
255,N#CC1(CB(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x291ecd9e0>,True,1,False,6.0
256,OB(O)C1CC=CCN1,<rdkit.Chem.rdchem.Mol object at 0x291ecda50>,True,1,False,6.0
257,CC1C(=O)CC1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291ecdb30>,True,1,False,6.0
258,OB(O)C1(CBr)CC1,<rdkit.Chem.rdchem.Mol object at 0x291ecdc80>,True,1,False,6.0
259,CC1(B(O)O)CCCC1,<rdkit.Chem.rdchem.Mol object at 0x291ecdcf0>,True,1,False,6.0
260,OB(O)[C@@H]1C=CCCC1,<rdkit.Chem.rdchem.Mol object at 0x291ecddd0>,True,1,False,6.0
261,C[C@H]1CCC[C@@H]1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291ecde40>,True,1,False,6.0
262,OB(O)C1CC1(F)Br,<rdkit.Chem.rdchem.Mol object at 0x291ecd0b0>,True,1,False,6.0
263,CC(B(O)O)C1CNC1,<rdkit.Chem.rdchem.Mol object at 0x291ecd350>,True,1,False,6.0
264,OB(O)[C@@H]1C[C@H]1CBr,<rdkit.Chem.rdchem.Mol object at 0x291ecd900>,True,1,False,6.0
265,OB(O)C1CC1(F)Cl,<rdkit.Chem.rdchem.Mol object at 0x291ecdba0>,True,1,False,6.0
266,CC1(B(O)O)CCNC1,<rdkit.Chem.rdchem.Mol object at 0x291ecdc10>,True,1,False,6.0
267,C=C(B(O)O)C1COC1,<rdkit.Chem.rdchem.Mol object at 0x291ecdd60>,False,0,False,6.0
268,O=C1CC(B(O)O)CN1,<rdkit.Chem.rdchem.Mol object at 0x291ecd190>,True,1,False,6.0
269,CC1(B(O)O)CC(N)C1,<rdkit.Chem.rdchem.Mol object at 0x291ecd3c0>,True,1,False,6.0
270,CN1CCC(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x291ecd580>,True,1,False,1.0
271,OB(O)CC1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x291ecdac0>,True,1,False,1.0
272,C[C@@H]1CCCC[C@H]1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291ecdf20>,True,1,False,6.0
273,OB(O)C1=CCC(F)CC1,<rdkit.Chem.rdchem.Mol object at 0x291ecdf90>,False,0,False,6.0
274,CCCCOB1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x291ecd4a0>,True,1,False,1.0
275,OB(O)C1CCC(F)CC1,<rdkit.Chem.rdchem.Mol object at 0x291eea7b0>,True,1,False,1.0
276,CC1C=C(B(O)O)CCC1,<rdkit.Chem.rdchem.Mol object at 0x291eea2e0>,False,0,False,4.0
277,CC1CC=C(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x291eea740>,False,0,False,1.0
278,CC1(C)CC(B(O)O)CO1,<rdkit.Chem.rdchem.Mol object at 0x291eea040>,True,1,False,6.0
279,COCC1(C)CC1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291eea120>,True,1,False,6.0
280,CCCCB1OCCCO1,<rdkit.Chem.rdchem.Mol object at 0x291eea190>,True,1,False,1.0
281,CN1CC=C(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x291eea200>,False,0,False,1.0
282,O=C1CC(B(O)O)CCN1,<rdkit.Chem.rdchem.Mol object at 0x291eea350>,True,1,False,1.0
283,O=C1COCC(B(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x291eea430>,True,1,False,6.0
284,CN1CCCC(B(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x291eea4a0>,True,1,False,1.0
285,OB(O)C1=CCC(O)CC1,<rdkit.Chem.rdchem.Mol object at 0x291eea580>,False,0,False,6.0
286,OB(O)[C@@H]1C[C@H]1C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x291eea660>,True,1,False,6.0
287,O=C1CCCC(B(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x291eea5f0>,True,1,False,1.0
288,O=C1CCCC=C1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291eea6d0>,False,0,False,6.0
289,OB(O)C1C2CCC21,<rdkit.Chem.rdchem.Mol object at 0x291eea820>,True,1,False,6.0
290,CC1(C)C(B(O)O)C1(F)F,<rdkit.Chem.rdchem.Mol object at 0x291eea890>,True,1,False,1.0
291,O=C1C=C(B(O)O)CCC1,<rdkit.Chem.rdchem.Mol object at 0x291eea900>,False,0,False,6.0
292,OB(O)C1=CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x291eea9e0>,False,0,False,1.0
293,OB(O)[C@@H]1CC1(Br)Br,<rdkit.Chem.rdchem.Mol object at 0x291eeaac0>,True,1,False,6.0
294,CCC(C)C1CC1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291eeab30>,True,1,False,6.0
295,OB(O)C1CC1(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x291eeac10>,True,1,False,6.0
296,O=C1CCC(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x291eeacf0>,True,1,False,6.0
297,O=C(O)[C@H]1C[C@@H]1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291eead60>,True,1,False,6.0
298,OB(O)C1NC2CC1C2,<rdkit.Chem.rdchem.Mol object at 0x291eeaf90>,True,1,False,4.0
299,OB(O)[C@@H]1C[C@H]1C1CC1,<rdkit.Chem.rdchem.Mol object at 0x291eea0b0>,True,1,False,6.0
300,OB(O)[C@H]1[C@@H]2COC[C@@H]21,<rdkit.Chem.rdchem.Mol object at 0x291eeac80>,True,1,False,6.0
301,CC1CNCC1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291eeaeb0>,True,1,False,6.0
302,O[B-]1(O)[C@@H]2[CH+]C=C[C@@H]21,<rdkit.Chem.rdchem.Mol object at 0x291eea3c0>,True,2,False,6.0
303,OB(O)C1NCC2CC21,<rdkit.Chem.rdchem.Mol object at 0x291eeaba0>,True,1,False,4.0
304,OB(O)[C@@H]1CC(F)(F)CN1,<rdkit.Chem.rdchem.Mol object at 0x291eeaf20>,True,1,False,12.0
305,N#CC(C#N)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291eeaa50>,True,1,False,6.0
306,CCC(CNC)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291eeae40>,True,1,False,6.0
307,CC(CC(N)=O)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291ef9200>,True,1,False,6.0
308,CC(C)C(C)(N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291ef9820>,True,1,False,6.0
309,CNCCC(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291ef94a0>,True,1,False,6.0
310,CCC(C)(CN)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291ef9270>,True,1,False,6.0
311,NC(=O)C(N)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291ef9350>,True,1,False,6.0
312,CC[C@@H](C)[C@H](N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291ef92e0>,True,1,False,6.0
313,CC(C)(CCN)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291ef9040>,True,1,False,6.0
314,CC(C)(CB(O)O)ON,<rdkit.Chem.rdchem.Mol object at 0x291ef93c0>,True,1,False,6.0
315,CC(CCN)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291ef9510>,True,1,False,6.0
316,OB(O)CCCC(O)=S,<rdkit.Chem.rdchem.Mol object at 0x291ef9660>,True,1,False,6.0
317,CC(CN)C(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291ef9740>,True,1,False,6.0
318,CC(C)(C)C(N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291ef9970>,True,1,False,6.0
319,CCCC(C#N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291ef9900>,True,1,False,6.0
320,CC(C)(O)CCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291ef9b30>,True,1,False,6.0
321,CC(C[C@@H](C)N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291ef9ba0>,True,1,False,6.0
322,CC(C#N)C(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291ef9c80>,True,1,False,6.0
323,C=C(CCCO)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291ef9cf0>,False,0,False,6.0
324,C=CCCC(N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291ef9dd0>,True,1,False,6.0
325,CCC(F)(F)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291ef9e40>,True,1,False,6.0
326,CC[C@H](N)C(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291ef9eb0>,True,1,False,6.0
327,CC(C)[C@@H](CN)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291ef9f20>,True,1,False,6.0
328,CCNCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291ef9f90>,True,1,False,6.0
329,C=CCC(C)(N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291ef9190>,True,1,False,6.0
330,OB(O)CCCC(F)F,<rdkit.Chem.rdchem.Mol object at 0x291ef97b0>,True,1,False,6.0
331,CC(C)(C)C(O)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291ef9890>,True,1,False,6.0
332,OCC(O)CCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291ef99e0>,True,1,False,6.0
333,CC(CB(O)O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x291ef9d60>,True,1,False,6.0
334,CC(C)(C=O)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291ef95f0>,True,1,False,6.0
335,C=CC(CC#N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291ef9430>,True,1,False,6.0
336,CCC(B(O)O)[C@H](C)N,<rdkit.Chem.rdchem.Mol object at 0x291ef9a50>,True,1,False,6.0
337,CCC(B(O)O)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291ef9ac0>,True,2,False,6.0
338,COC(C)C(N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291ef9c10>,True,1,False,6.0
339,CNC(=O)CCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291ef90b0>,True,1,False,6.0
340,CCC(N)(CC)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f5e4a0>,True,1,False,6.0
341,O=CNCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f5e350>,True,1,False,6.0
342,OB(O)CC(O)C(F)F,<rdkit.Chem.rdchem.Mol object at 0x291f5ef20>,True,1,False,6.0
343,O=C(CB(O)O)C(F)F,<rdkit.Chem.rdchem.Mol object at 0x291f5ea50>,True,1,False,6.0
344,CC(B(O)O)C(C)(C)N,<rdkit.Chem.rdchem.Mol object at 0x291f5e430>,True,1,False,6.0
345,CCC(B(O)O)C(F)F,<rdkit.Chem.rdchem.Mol object at 0x291f5eeb0>,True,1,False,6.0
346,N#CNCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f5e040>,True,1,False,6.0
347,CNC(C)(C)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f5e0b0>,True,1,False,6.0
348,CCCC[B-](O)(O)O.[H+],<rdkit.Chem.rdchem.Mol object at 0x291f5e190>,True,3,False,6.0
349,CCCC(C)(N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f5e200>,True,1,False,6.0
350,CCCC(CN)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f5e2e0>,True,1,False,6.0
351,C[C@@H](CB(O)O)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f5e510>,True,2,False,6.0
352,CNCCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f5e580>,True,1,False,6.0
353,N#CCCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f5e6d0>,True,1,False,6.0
354,C=C(CC(=O)O)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f5e7b0>,False,0,False,6.0
355,N#CC(F)(F)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f5e970>,True,1,False,6.0
356,CC(N)C(C)(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f5e9e0>,True,1,False,6.0
357,CC(CB(O)O)[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x291f5ec80>,True,1,False,6.0
358,COCCC(N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f5e270>,True,1,False,6.0
359,COB(CCCN)OC,<rdkit.Chem.rdchem.Mol object at 0x291f5e5f0>,True,1,False,6.0
360,O=C(O)CCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f5eb30>,True,1,False,6.0
361,CCCCC(CC)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f5e120>,True,1,False,6.0
362,CC(C)(CCC#N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f5e3c0>,True,1,False,6.0
363,OB(O)CCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f5e660>,True,2,False,6.0
364,C=C(CC(C)(C)C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f5e900>,False,0,False,6.0
365,C=C(CCCCC)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f5eac0>,False,0,False,6.0
366,CS(=O)(=O)CCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f5e740>,True,1,False,6.0
367,CC(C)C(B(O)O)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f5e890>,True,1,False,6.0
368,COCC(C)(C)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f5eba0>,True,1,False,6.0
369,OB(O)CCC(F)(F)Cl,<rdkit.Chem.rdchem.Mol object at 0x291f5ed60>,True,1,False,6.0
370,CC(C)CCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f5ee40>,True,1,False,6.0
371,OB(O)CCC(F)(F)Br,<rdkit.Chem.rdchem.Mol object at 0x291f5ef90>,True,1,False,6.0
372,CCOC(=O)CCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f75660>,True,1,False,6.0
373,COCCCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f75350>,True,1,False,6.0
374,COC(=O)CCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f75430>,True,1,False,6.0
375,CC(N)CCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f75510>,True,1,False,6.0
376,COC(C)(C)CCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f755f0>,True,1,False,6.0
377,COC(=O)CC(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f756d0>,True,1,False,6.0
378,CC(C)(CCCN)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f75740>,True,1,False,6.0
379,CC(C)(C)CCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f75820>,True,1,False,6.0
380,NC(CCCCl)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f75890>,True,1,False,6.0
381,N#CCCCCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f75970>,True,1,False,6.0
382,OB(O)CC1CC=CC1,<rdkit.Chem.rdchem.Mol object at 0x291f759e0>,True,1,False,6.0
383,OB(O)[C@H](Cl)CCCBr,<rdkit.Chem.rdchem.Mol object at 0x291f75a50>,True,1,False,6.0
384,C=CCCCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f75b30>,True,1,False,6.0
385,C=CCCCCC(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f75c10>,True,1,False,6.0
386,OB(O)C[C@H]1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x291f75cf0>,True,1,False,6.0
387,C[Si](C)(C)CCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f75d60>,True,1,False,6.0
388,CC1(CB(O)O)CCC1,<rdkit.Chem.rdchem.Mol object at 0x291f75dd0>,True,1,False,6.0
389,COCCCC(N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f75e40>,True,1,False,6.0
390,CCOC(=O)C(N)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f75f20>,True,1,False,6.0
391,COC(=O)CCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f75190>,True,1,False,1.0
392,OB(O)CCCC1CC1,<rdkit.Chem.rdchem.Mol object at 0x291f75200>,True,1,False,6.0
393,CC1(C)C=C(B(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x291f753c0>,False,0,False,6.0
394,C=CCCC(CCC)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f75900>,True,1,False,3.0
395,COB(CCCCBr)OC,<rdkit.Chem.rdchem.Mol object at 0x291f75c80>,True,1,False,6.0
396,O=C1CCC(B(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x291f752e0>,True,1,False,6.0
397,[2H]C([2H])(B(O)O)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f75040>,True,1,False,1.0
398,C=C(B(O)O)C1CCC1,<rdkit.Chem.rdchem.Mol object at 0x291f75270>,False,0,False,6.0
399,O=C1CC(CB(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x291f75580>,True,1,False,6.0
400,CC(C)(B(O)O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x291f75ba0>,True,1,False,6.0
401,O=C(O)CCCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f75120>,True,1,False,1.0
402,C=C1CC(CB(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x291f75f90>,True,1,False,6.0
403,CC1(C)CC1CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f7b120>,True,1,False,6.0
404,O=C1C=C(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x291f7b190>,False,0,False,6.0
405,C=C(B(O)O)C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x291f7b270>,False,0,False,6.0
406,CC1(C)CNCC1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f7b2e0>,True,1,False,6.0
407,CC(C)CC(NCl)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f7b3c0>,True,1,False,6.0
408,CC1=C(B(O)O)CCCC1,<rdkit.Chem.rdchem.Mol object at 0x291f7b4a0>,False,0,False,5.0
409,NC1CCC(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x291f7b430>,True,1,False,6.0
410,CC1CNCC1(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f7b580>,True,1,False,6.0
411,CC(C)(C)OC(=O)CCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f7b660>,True,1,False,1.0
412,CC1(B(O)O)CCNCC1,<rdkit.Chem.rdchem.Mol object at 0x291f7b6d0>,True,1,False,6.0
413,O=C(O)C1CC(B(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x291f7b740>,True,1,False,6.0
414,O=S1(=O)CCC(B(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x291f7b7b0>,True,1,False,6.0
415,OB(O)C1(C(F)(F)F)CC1,<rdkit.Chem.rdchem.Mol object at 0x291f7b820>,True,1,False,6.0
416,COC(=O)[C@@H]1C[C@H]1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f7b890>,True,1,False,4.3
417,CC1=C[SH]C=C1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f7b970>,False,0,False,1.0
418,CC1(B(O)O)CCCNC1,<rdkit.Chem.rdchem.Mol object at 0x291f7ba50>,True,1,False,6.0
419,OB(O)C1CCC(O)CC1,<rdkit.Chem.rdchem.Mol object at 0x291f7b9e0>,True,1,False,6.0
420,OB(O)C1CCC(F)(F)C1,<rdkit.Chem.rdchem.Mol object at 0x291f7bac0>,True,1,False,6.0
421,O=C1COCC1CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f7bb30>,True,1,False,6.0
422,NC(CC1CCC1)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f7bc10>,True,1,False,6.0
423,OB(O)CC1COCOC1,<rdkit.Chem.rdchem.Mol object at 0x291f7bc80>,True,1,False,6.0
424,N#CC1(CB(O)O)CCC1,<rdkit.Chem.rdchem.Mol object at 0x291f7bd60>,True,1,False,6.0
425,OB(O)C1C(F)(F)C1(F)F,<rdkit.Chem.rdchem.Mol object at 0x291f7be40>,True,1,False,6.0
426,OB(O)C1=CCCNCC1,<rdkit.Chem.rdchem.Mol object at 0x291f7bf20>,False,0,False,6.0
427,NC1CC=C(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x291f7bf90>,False,0,False,6.0
428,N#CC1CCCC1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f7b040>,True,1,False,6.0
429,O=C1OCCC1CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f7b510>,True,1,False,6.0
430,OB(O)C1CCC1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f7bcf0>,True,2,False,6.0
431,OB(O)CCC1CC1(F)F,<rdkit.Chem.rdchem.Mol object at 0x291f7b0b0>,True,1,False,6.0
432,O=C1CC(B(O)O)CCO1,<rdkit.Chem.rdchem.Mol object at 0x291f7b5f0>,True,1,False,6.0
433,NC1CCC=C(B(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x291f7bdd0>,False,0,False,6.0
434,O=S1(=O)CCCC1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f88e40>,True,1,False,6.0
435,CC1(B(O)O)CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x291f882e0>,True,1,False,6.0
436,CC(=O)NC(CB(O)O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x291f887b0>,True,1,False,6.0
437,CC1=C(B(O)O)C(=O)CC1,<rdkit.Chem.rdchem.Mol object at 0x291f88510>,False,0,False,6.0
438,C=C(B(O)O)C1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x291f88b30>,False,0,False,6.0
439,OB(O)CC1CCNCC1,<rdkit.Chem.rdchem.Mol object at 0x291f88c80>,True,1,False,6.0
440,NC1(CCB(O)O)CCC1,<rdkit.Chem.rdchem.Mol object at 0x291f88580>,True,1,False,6.0
441,CC1(C)CC1(Br)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f88740>,True,1,False,6.0
442,O=C(CCCB(O)O)CCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f886d0>,True,2,False,12.0
443,N[C@H](B(O)O)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x291f88ba0>,True,1,False,6.0
444,CCC1CC=C(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x291f88040>,False,0,False,1.0
445,O=CC1=C[SH]C=C1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f880b0>,False,0,False,1.0
446,OB(O)C1CC2(CC2)C1,<rdkit.Chem.rdchem.Mol object at 0x291f88270>,True,1,False,6.0
447,O=S1(=O)CC=C(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x291f88350>,False,0,False,1.0
448,N#CC1=C[SH]C=C1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f885f0>,False,0,False,1.0
449,CCCCB(OC(C)C)OC(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f88820>,True,1,False,1.0
450,OB(O)CCCCCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f88970>,True,2,False,1.0
451,CN1CCC(B(O)O)=CC1=O,<rdkit.Chem.rdchem.Mol object at 0x291f88900>,False,0,False,1.0
452,C=C(B(O)O)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x291f889e0>,False,0,False,1.0
453,NC(CCCCB(O)O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x291f88ac0>,True,1,False,6.0
454,CC(C)C1CC1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f88c10>,True,1,False,6.0
455,CC(=O)N1CCCC1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f88d60>,True,1,False,2.0
456,CCC1NC=NC=C1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f88dd0>,False,0,False,5.0
457,COC(=O)C1C=C(B(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x291f88eb0>,False,0,False,6.0
458,OB(O)CCC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x291f88f20>,True,1,False,1.0
459,CC(C)(C)OC(=O)C(N)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f883c0>,True,1,False,6.0
460,CCOCC1(C)CC1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f884a0>,True,1,False,6.0
461,O=S1(=O)CCC(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x291f88120>,True,1,False,1.0
462,CCC1C=CC(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x291f88190>,True,1,False,6.0
463,CC1(C)CC=C(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x291f88f90>,False,0,False,1.0
464,OB(O)C1CC12CCC2,<rdkit.Chem.rdchem.Mol object at 0x291f91eb0>,True,1,False,6.0
465,OB(O)C12CCCC1C2,<rdkit.Chem.rdchem.Mol object at 0x291f91d60>,True,1,False,6.0
466,OB(O)C1(C2CC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x291f914a0>,True,1,False,6.0
467,COC(=O)C1CC(B(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x291f91ac0>,True,1,False,1.0
468,OB(O)C1[C@H]2CCC[C@@H]12,<rdkit.Chem.rdchem.Mol object at 0x291f91120>,True,1,False,6.0
469,OB(O)C1=CCC(F)(F)CC1,<rdkit.Chem.rdchem.Mol object at 0x291f910b0>,False,0,False,1.0
470,OB(O)C1CC12COC2,<rdkit.Chem.rdchem.Mol object at 0x291f915f0>,True,1,False,6.0
471,C[C@]12C[C@](B(O)O)(C1)C2,<rdkit.Chem.rdchem.Mol object at 0x291f917b0>,True,1,False,6.0
