,r2_smiles,r2_mol,r2_Sp2-sp2_Suzuki_coupling,r2_Sp2-sp2_Suzuki_coupling_num_matches,r1_Sp2-sp2_Suzuki_coupling,r2_lead_time
720,CC1(C)OB(c2c(CCN)ccc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x28762ef20>,True,1,False,6.0
721,CNCc1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x28762ef90>,True,1,False,6.0
722,Cc1c(CN)cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x28762d040>,True,1,False,6.0
723,COc1ccc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C)cc12,<rdkit.Chem.rdchem.Mol object at 0x28762d0b0>,True,1,False,6.0
724,CSCc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x28762d120>,True,1,False,6.0
725,CC1(C)OB(c2cc(CC#N)cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x28762d190>,True,1,False,6.0
726,CC(F)c1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x28762d200>,True,1,False,6.0
727,Cc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(CO)cc12,<rdkit.Chem.rdchem.Mol object at 0x28762d270>,True,1,False,6.0
728,Cc1ccc2c(C=O)c[nH]c2c1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x28762d2e0>,True,1,False,6.0
729,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(CN)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x28762d350>,True,1,False,6.0
730,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(CO)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x28762d3c0>,True,1,False,6.0
731,CC1(C)OB(c2cccc3cc(CC#N)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x28762d430>,True,1,False,6.0
732,CC1(C)OB(c2cc(CCCl)cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x28762d4a0>,True,1,False,6.0
733,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(CCl)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x28762d510>,True,1,False,6.0
734,CC1(C)OB(c2cccc3c(Cl)c(CO)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x28762d580>,True,1,True,6.0
735,Cc1cc2cc(Cl)c(O)c(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x28762d5f0>,True,1,True,6.0
736,CC1(C)OB(c2cccc3cc(CCCl)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x28762d660>,True,1,False,6.0
737,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]cc(CCl)c2c1,<rdkit.Chem.rdchem.Mol object at 0x28762d6d0>,True,1,False,6.0
738,CC1(C)OB(c2cccc3c(CCCl)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x28762d740>,True,1,False,6.0
739,CC1(C)OB(c2cccc3c(Cl)c(C=O)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x28762d7b0>,True,1,True,6.0
740,CC1(C)OB(c2cccc3ccn(C4CC4)c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x28762d820>,True,1,False,6.0
741,CC1(C)OB(c2cccc3cc(C4CC4)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x28762d890>,True,1,False,6.0
742,CC1(C)OB(c2cccc3c4c([nH]c23)CNC4)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x28762d900>,True,1,False,6.0
743,Cn1c(CNC(=O)OC(C)(C)C)cc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x28762d970>,True,1,False,6.0
744,Cn1c(CON)cc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x28762d9e0>,True,1,False,6.0
745,Cn1ccc2c(C(=O)O)ccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x28762da50>,True,1,False,6.0
746,Cn1ccc2cc(C(=N)N)cc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x28762dac0>,True,1,False,6.0
747,COc1cc2ccn(C)c2c(B2OC(C)(C)C(C)(C)O2)c1O,<rdkit.Chem.rdchem.Mol object at 0x28762db30>,True,1,False,6.0
748,Cn1c(CNO)cc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x28762dba0>,True,1,False,6.0
749,Cn1cc(C#N)c2c(O)ccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x28762dc10>,True,1,False,6.0
750,Cn1cc(CON)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x28762dc80>,True,1,False,6.0
751,Cn1cc(C=O)c2c(O)ccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x28762dcf0>,True,1,False,6.0
752,Cn1c(C(=O)O)cc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x28762dd60>,True,1,False,6.0
753,Cn1cc(C#N)c2cc(F)cc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x28762ddd0>,True,1,True,6.0
754,Cn1c(C#N)cc2cc(F)cc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x28762de40>,True,1,True,6.0
755,Cn1cc(C(=O)O)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x28762deb0>,True,1,False,6.0
756,Cn1c(C(N)=O)cc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x28762df20>,True,1,False,6.0
757,Cn1cc(CN)c2c(O)ccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x28762df90>,True,1,False,6.0
758,Cn1c(CN)cc2c(O)ccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x28762c040>,True,1,False,6.0
759,Cn1c(C#N)cc2c(N)ccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x28762c0b0>,True,1,False,6.0
760,Cn1cc(C(=N)N)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x28762c120>,True,1,False,6.0
761,Cn1c(C(=N)N)cc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x28762c190>,True,1,False,6.0
762,Cn1cc(CNO)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x28762c200>,True,1,False,6.0
763,Cn1cc(CN)c2cc(F)cc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x28762c270>,True,1,True,6.0
764,Cn1c(C=O)cc2c(O)ccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x28762c2e0>,True,1,False,6.0
765,Cn1c(C#N)cc2c(O)ccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x28762c350>,True,1,False,6.0
766,CC1(C)OB(c2cc(F)cc3c(CC#N)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x28762c3c0>,True,1,True,6.0
767,Cc1c(CNO)[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x28762c430>,True,1,False,6.0
768,Cc1c(C(=N)N)[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x28762c4a0>,True,1,False,6.0
769,CC1(C)OB(c2cccc3cc(CC(=O)O)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x28762c510>,True,1,False,6.0
770,CC1(C)OB(c2ccc(N)c3c(CC#N)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x28762c580>,True,1,False,6.0
771,CC1(C)OB(c2ccc(O)c3c(C(=O)O)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x28762c5f0>,True,1,False,6.0
772,CC1(C)OB(c2cc(C(N)CO)cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x28762c660>,True,1,False,6.0
773,COc1cc2cc(C)[nH]c2c(B2OC(C)(C)C(C)(C)O2)c1O,<rdkit.Chem.rdchem.Mol object at 0x28762c6d0>,True,1,False,6.0
774,Cc1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(F)cc2c1C#N,<rdkit.Chem.rdchem.Mol object at 0x28762c740>,True,1,True,6.0
775,CC1(C)OB(c2ccc(F)c3cc(C(F)F)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x28762c7b0>,True,1,True,6.0
776,Cc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(CON)cc12,<rdkit.Chem.rdchem.Mol object at 0x28762c820>,True,1,False,6.0
777,Cc1ccc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C(N)=O)cc12,<rdkit.Chem.rdchem.Mol object at 0x28762c890>,True,1,False,6.0
778,CC1(C)OB(c2ccc(O)c3c(CCN)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x28762c900>,True,1,False,6.0
779,Cc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(C(=N)N)cc12,<rdkit.Chem.rdchem.Mol object at 0x28762c970>,True,1,False,6.0
780,CC1(C)OB(c2cc(F)cc3c(CCN)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x28762c9e0>,True,1,True,6.0
781,CC1(C)OB(c2cccc3c(CC(N)=O)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x28762ca50>,True,1,False,6.0
782,COC(=O)c1ccc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x28762cac0>,True,1,False,6.0
783,COc1ccc(B2OC(C)(C)C(C)(C)O2)c2[nH]cc(C=O)c12,<rdkit.Chem.rdchem.Mol object at 0x28762cb30>,True,1,False,6.0
784,Cc1ccc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C(=O)O)cc12,<rdkit.Chem.rdchem.Mol object at 0x28762cba0>,True,1,False,6.0
785,COc1ccc(B2OC(C)(C)C(C)(C)O2)c2[nH]cc(C#N)c12,<rdkit.Chem.rdchem.Mol object at 0x28762cc10>,True,1,False,6.0
786,CC1(C)OB(c2cccc3c(C(F)(F)F)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x28762cc80>,True,1,False,6.0
787,Cc1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(F)cc2c1CN,<rdkit.Chem.rdchem.Mol object at 0x28762ccf0>,True,1,True,6.0
788,COc1cc2cc[nH]c2c(B2OC(C)(C)C(C)(C)O2)c1OC,<rdkit.Chem.rdchem.Mol object at 0x28762cd60>,True,1,False,6.0
789,Cc1c(N)cc2cc(C#N)[nH]c2c1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x28762cdd0>,True,1,False,6.0
790,Cc1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc2c1C(=N)N,<rdkit.Chem.rdchem.Mol object at 0x28762ce40>,True,1,False,6.0
791,COc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C#N)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x28762ceb0>,True,1,False,6.0
792,CC1(C)OB(c2cccc3cc(C(F)(F)F)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x28762cf20>,True,1,False,6.0
793,Cc1cc2cc(C(=O)O)cc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x28762cf90>,True,1,False,6.0
794,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C#N)cc2c1N,<rdkit.Chem.rdchem.Mol object at 0x28762b040>,True,1,False,6.0
795,CC1(C)OB(c2cc(C(F)(F)F)cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x28762b0b0>,True,1,False,6.0
796,COc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C=O)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x28762b120>,True,1,False,6.0
797,CC1(C)OB(c2ccc(F)c3cc(C(N)=O)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x28762b190>,True,1,True,6.0
798,CNCc1cc2c(F)ccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x28762b200>,True,1,True,6.0
799,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C(=O)O)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x28762b270>,True,1,False,6.0
800,COc1ccc(B2OC(C)(C)C(C)(C)O2)c2[nH]cc(CN)c12,<rdkit.Chem.rdchem.Mol object at 0x28762b2e0>,True,1,False,6.0
801,CC1(C)OB(c2cc(F)cc3c(C(=O)O)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x28762b350>,True,1,True,6.0
802,CC1(C)OB(c2cccc3c(C(N)CO)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x28762b3c0>,True,1,False,6.0
803,CC1(C)OB(c2cccc3cc(C(O)CN)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x28762b430>,True,1,False,6.0
804,COc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]cc(C#N)c2c1,<rdkit.Chem.rdchem.Mol object at 0x28762b4a0>,True,1,False,6.0
805,CC1(C)OB(c2cc(F)cc3c(C(F)F)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x28762b510>,True,1,True,6.0
806,CC1(C)OB(c2cccc3c(S(N)(=O)=O)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x28762b580>,True,1,False,6.0
807,Cc1c(N)cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C#N)cc12,<rdkit.Chem.rdchem.Mol object at 0x28762b5f0>,True,1,False,6.0
808,COc1ccc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C=O)cc12,<rdkit.Chem.rdchem.Mol object at 0x28762b660>,True,1,False,6.0
809,CC1(C)OB(c2cc(CC(=O)O)cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x28762b6d0>,True,1,False,6.0
810,Cc1c(C#N)[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(F)cc12,<rdkit.Chem.rdchem.Mol object at 0x28762b740>,True,1,True,6.0
811,CNC(=O)c1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x28762b7b0>,True,1,False,6.0
812,COc1ccc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(CN)cc12,<rdkit.Chem.rdchem.Mol object at 0x28762b820>,True,1,False,6.0
813,CC1(C)OB(c2cc(C(N)=NO)cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x28762b890>,True,1,False,6.0
814,COc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]cc(CN)c2c1,<rdkit.Chem.rdchem.Mol object at 0x28762b900>,True,1,False,6.0
815,CC1(C)OB(c2ccc(F)c3cc(C(=O)O)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x28762b970>,True,1,True,6.0
816,COc1ccc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C#N)cc12,<rdkit.Chem.rdchem.Mol object at 0x28762b9e0>,True,1,False,6.0
817,COc1c(CN)cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x28762ba50>,True,1,False,6.0
818,CC1(C)OB(c2ccc(N)c3cc(C(=O)O)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x28762bac0>,True,1,False,6.0
819,CC1(C)OB(c2ccc(C(F)(F)F)c3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x28762bb30>,True,1,False,6.0
820,CC1(C)OB(c2cccc3cc(C(N)CO)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x28762bba0>,True,1,False,6.0
821,CC1(C)OB(c2cccc3c(C(O)CN)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x28762bc10>,True,1,False,6.0
822,CC1(C)OB(c2cc(F)cc3cc(C(=O)O)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x28762bc80>,True,1,True,6.0
823,COc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]cc(C=O)c2c1,<rdkit.Chem.rdchem.Mol object at 0x28762bcf0>,True,1,False,6.0
824,COC(=O)c1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x28762bd60>,True,1,False,6.0
825,CC1(C)OB(c2cc(C(O)CN)cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x28762bdd0>,True,1,False,6.0
826,Cc1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc2c1CNO,<rdkit.Chem.rdchem.Mol object at 0x28762be40>,True,1,False,6.0
827,CC1(C)OB(c2ccc(O)c3cc(C(=O)O)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x28762beb0>,True,1,False,6.0
828,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]cc(C(=O)O)c2c1,<rdkit.Chem.rdchem.Mol object at 0x28762bf20>,True,1,False,6.0
829,CNC(=O)c1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x28762bf90>,True,1,False,6.0
830,COC(=O)c1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x28762a040>,True,1,False,6.0
831,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]cc(C(=N)N)c2c1,<rdkit.Chem.rdchem.Mol object at 0x28762a0b0>,True,1,False,6.0
832,Cc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(C(=O)O)cc12,<rdkit.Chem.rdchem.Mol object at 0x28762a120>,True,1,False,6.0
833,CC1(C)OB(c2cc([N+](=O)[O-])c(N)c3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x28762a190>,True,1,False,6.0
834,CC1(C)OB(c2cccc3c(CCON)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x28762a200>,True,1,False,6.0
835,CC1(C)OB(c2cccc3c(CC(=O)O)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x28762a270>,True,1,False,6.0
836,CC1(C)OB(c2ccc(Cl)c3cc(C(=O)O)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x28762a2e0>,True,1,True,6.0
837,CC1(C)OB(c2ccc(Cl)c3cc(C(N)=O)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x28762a350>,True,1,True,6.0
838,CC1(C)OB(c2ccc(Cl)c3cc(C(F)F)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x28762a3c0>,True,1,True,6.0
839,CCn1c(C#N)cc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x28762a430>,True,1,False,6.0
840,Cc1cc2cc(F)c(O)c(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x28762a4a0>,True,1,True,6.0
841,Cc1c(C#N)n(C)c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x28762a510>,True,1,False,6.0
842,Cc1c(C#N)c2cccc(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x28762a580>,True,1,False,6.0
843,Cn1ccc2ccc(C(=O)O)c(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x28762a5f0>,True,1,False,6.0
844,CCn1c(CN)cc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x28762a660>,True,1,False,6.0
845,CNCc1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x28762a6d0>,True,1,False,6.0
846,Cn1c(C(F)F)cc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x28762a740>,True,1,False,6.0
847,CCn1cc(CN)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x28762a7b0>,True,1,False,6.0
848,Cn1ccc2cc(C(=O)O)cc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x28762a820>,True,1,False,6.0
849,CNCc1cn(C)c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x28762a890>,True,1,False,6.0
850,CC(N)c1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x28762a900>,True,1,False,6.0
851,Cc1c(C)n(C)c2c(B3OC(C)(C)C(C)(C)O3)cc(N)cc12,<rdkit.Chem.rdchem.Mol object at 0x28762a970>,True,1,False,6.0
852,CNCc1cc(B2OC(C)(C)C(C)(C)O2)c2c(ccn2C)c1,<rdkit.Chem.rdchem.Mol object at 0x28762a9e0>,True,1,False,6.0
853,Cn1cc(C(F)F)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x28762aa50>,True,1,False,6.0
854,CCn1cc(C#N)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x28762aac0>,True,1,False,6.0
855,CC1(C)OB(c2cccc3ccn(CCC#N)c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x28762ab30>,True,1,False,6.0
856,Cc1c(CN)c2cccc(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x28762aba0>,True,1,False,6.0
857,CC(N)c1cn(C)c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x28762ac10>,True,1,False,6.0
858,Cn1c(C=O)cc2cc(F)cc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x28762ac80>,True,1,True,6.0
859,Cc1c(CN)n(C)c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x28762acf0>,True,1,False,6.0
860,COCc1cc2c(F)ccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x28762ad60>,True,1,True,6.0
861,CC1(C)OB(c2ccc(CCCN)c3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x28762add0>,True,1,False,6.0
862,CNCCc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x28762ae40>,True,1,False,6.0
863,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(CCN)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x28762aeb0>,True,1,False,6.0
864,CC(C)(N)c1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x28762af20>,True,1,False,6.0
865,CCc1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc2c1CN,<rdkit.Chem.rdchem.Mol object at 0x28762af90>,True,1,False,6.0
866,Cc1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc2c1CC#N,<rdkit.Chem.rdchem.Mol object at 0x287649040>,True,1,False,6.0
867,CC1(C)OB(c2cccc3cc(CCC#N)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2876490b0>,True,1,False,6.0
868,CC1(C)OB(c2c(CCCN)ccc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287649120>,True,1,False,6.0
869,CC1(C)OB(c2cccc3c(CC(F)F)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287649190>,True,1,False,6.0
870,CCc1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(N)cc2c1C,<rdkit.Chem.rdchem.Mol object at 0x287649200>,True,1,False,6.0
871,CN(C)Cc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287649270>,True,1,False,6.0
872,CC(C#N)c1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x2876492e0>,True,1,False,6.0
873,CNCCc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287649350>,True,1,False,6.0
874,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(CC#N)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x2876493c0>,True,1,False,6.0
875,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C#N)c(C)c2c1,<rdkit.Chem.rdchem.Mol object at 0x287649430>,True,1,False,6.0
876,Cc1ccc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C(F)F)cc12,<rdkit.Chem.rdchem.Mol object at 0x2876494a0>,True,1,False,6.0
877,CC(N)Cc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287649510>,True,1,False,6.0
878,CCNCc1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287649580>,True,1,False,6.0
879,CC(F)(F)c1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x2876495f0>,True,1,False,6.0
880,Cc1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(CN)cc2c1C,<rdkit.Chem.rdchem.Mol object at 0x287649660>,True,1,False,6.0
881,CCC(N)c1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x2876496d0>,True,1,False,6.0
882,CN(C)Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287649740>,True,1,False,6.0
883,CNC(C)c1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x2876497b0>,True,1,False,6.0
