,r1_smiles,r1_mol,r1_Sp3-sp2_Suzuki_coupling,r1_Sp3-sp2_Suzuki_coupling_num_matches,r2_Sp3-sp2_Suzuki_coupling,r1_lead_time
187,Cc1cc(-c2ccc(C=O)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287a7b4a0>,True,1,False,
188,COc1cc(I)nc(-c2cccc3c4c([nH]c23)CCC4)c1,<rdkit.Chem.rdchem.Mol object at 0x287a7b510>,True,1,False,
189,Cc1cc(-c2nc(I)c(C)cc2N)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287a7b580>,True,1,False,
190,Cc1cc(-c2cc(C)c(N)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287a7b5f0>,True,1,False,
191,Ic1cc(-c2cccc3c4c([nH]c23)CCC4)cc(I)n1,<rdkit.Chem.rdchem.Mol object at 0x287a7b660>,True,2,False,
192,Cc1ccc2cc[nH]c2c1-c1ccc(O)c(I)n1,<rdkit.Chem.rdchem.Mol object at 0x287a7b6d0>,True,1,False,
193,Cc1ccc2cc[nH]c2c1-c1ccc(N)c(I)n1,<rdkit.Chem.rdchem.Mol object at 0x287a7b740>,True,1,False,
194,Cc1cc(N)c(-c2cccc3c4c([nH]c23)CCC4)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287a7b7b0>,True,1,False,
195,Cc1cc(-c2cccc3c4c([nH]c23)CCC4)nc(I)c1N,<rdkit.Chem.rdchem.Mol object at 0x287a7b820>,True,1,False,
196,[2H]c1cc2cccc(-c3cc(C)c(N)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287a7b890>,True,1,False,
197,Cc1cc(-c2c(C)ccc3cc[nH]c23)nc(I)c1N,<rdkit.Chem.rdchem.Mol object at 0x287a7b900>,True,1,False,
198,Cc1cc(N)c(-c2c(C)ccc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287a7b970>,True,1,False,
199,Cc1ccc2cc[nH]c2c1-c1cc(I)nc(I)c1,<rdkit.Chem.rdchem.Mol object at 0x287a7b9e0>,True,2,False,
200,Cc1ccc2cc[nH]c2c1-c1cc(N)cc(I)n1,<rdkit.Chem.rdchem.Mol object at 0x287a7ba50>,True,1,False,
201,[2H]c1cc2cccc(-c3ccc(N)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287a7bac0>,True,1,False,
202,Cc1cc(-c2ccc(N)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287a7bb30>,True,1,False,
203,Cc1ccc2cc[nH]c2c1-c1cc(=O)cc(I)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287a7bba0>,True,1,False,
204,Cc1ccc2cc[nH]c2c1-c1ccc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287a7bc10>,True,2,False,
205,[2H]c1cc2cccc(-c3nc(I)c(C)cc3N)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287a7bc80>,True,1,False,
206,Ic1ccc(-c2cccc3c4c([nH]c23)CCC4)c(I)n1,<rdkit.Chem.rdchem.Mol object at 0x287a7bcf0>,True,2,False,
207,Cc1cc(-c2nc(I)c(C)cc2O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287a7bd60>,True,1,False,
208,Cc1cc(-c2cc(N)cc(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287a7bdd0>,True,1,False,
209,Cc1cc(-c2ccc(I)nc2I)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287a7be40>,True,2,False,
210,[2H]c1cc2cccc(-c3cc(N)cc(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287a7beb0>,True,1,False,
211,Cc1cc(-c2cc(=O)cc(I)[nH]2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287a7bf20>,True,1,False,
212,CNCc1cc(-c2cc(C)cc(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287a7bf90>,True,1,False,
213,Cc1cc2cccc(-c3cc(N)cc(I)n3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x287f00040>,True,1,False,
214,NCCc1c[nH]c2c(-c3cc(C(F)F)cc(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287f000b0>,True,1,False,
215,Cc1cc(C)c(-c2cccc3c(CCN)c[nH]c23)[n+]([O-])c1I,<rdkit.Chem.rdchem.Mol object at 0x287f00120>,True,1,False,
216,CNCc1cc(-c2ccc(C)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287f00190>,True,1,False,
217,Cc1cc(I)nc(-c2cccc3cc(C(=O)O)[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287f00200>,True,1,False,
218,CNCc1cc(-c2cccc(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287f00270>,True,1,False,
219,Cc1ccc(-c2cccc3c(CCN)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287f002e0>,True,1,False,
220,Cc1cc2cccc(-c3ccc(O)c(I)n3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x287f00350>,True,1,False,
221,O=C(O)c1cc2cccc(-c3cccc(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287f003c0>,True,1,False,
222,Cc1cc(N)c(-c2cccc3cc(C)n(C)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287f00430>,True,1,False,
223,NCCc1c[nH]c2c(-c3cccc(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287f004a0>,True,1,False,
224,NCCc1c[nH]c2c(-c3ccc(I)nc3I)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287f00510>,True,2,False,
225,Cc1cc(-c2cccc3cc(C)n(C)c23)nc(I)c1N,<rdkit.Chem.rdchem.Mol object at 0x287f00580>,True,1,False,
226,Cc1cc2cccc(-c3ccc(N)c(I)n3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x287f005f0>,True,1,False,
227,FC(F)(F)c1cc(I)nc(-c2cccc3cc[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287f00660>,True,1,False,
228,Cc1ccc(-c2cccc3cc(C(=O)O)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287f006d0>,True,1,False,
229,Cc1cc2cccc(-c3cc(I)nc(I)c3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x287f00740>,True,2,False,
230,Oc1cc(-c2cccc3c4c([nH]c23)CCC4)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287f007b0>,True,2,False,
231,Cc1ccc(-c2cccc3c(C(=O)O)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287f00820>,True,1,False,
232,Cc1cc(C)c(-c2cccc3c2[nH]c2ccccc23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287f00890>,True,1,False,
233,Oc1cc(-c2cccc3c2[nH]c2ccccc23)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287f00900>,True,2,False,
234,Clc1cc(-c2cccc3c2[nH]c2ccccc23)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287f00970>,True,3,False,
235,Cc1ccc2c(C=O)c[nH]c2c1-c1ccc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287f009e0>,True,2,False,
236,Cc1ccc(-c2c(C)ccc3c(C=O)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287f00a50>,True,1,False,
237,[2H]c1cc2cccc(-c3cc(I)nc(I)c3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287f00ac0>,True,2,False,
238,Cc1cc(I)nc(-c2c(C)ccc3c(C=O)c[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287f00b30>,True,1,False,
239,Cc1ccc2c(C=O)c[nH]c2c1-c1cccc(I)n1,<rdkit.Chem.rdchem.Mol object at 0x287f00ba0>,True,1,False,
240,CNCc1c[nH]c2c(-c3ccc(C)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287f00c10>,True,1,False,
241,CNCc1c[nH]c2c(-c3cccc(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287f00c80>,True,1,False,
242,CNCc1cc2cccc(-c3ccc(C)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287f00cf0>,True,1,False,
243,CNCc1cc2cccc(-c3cc(C)cc(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287f00d60>,True,1,False,
244,CNCc1cc2cccc(-c3cccc(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287f00dd0>,True,1,False,
245,Cc1ccc(-c2cccc3ccn(C(F)F)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287f00e40>,True,1,False,
246,[2H]c1cc2cccc(-c3ccc(OC)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287f00eb0>,True,1,False,
247,Cc1cc(I)nc(-c2cccc3ccn(C(F)F)c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287f00f20>,True,1,False,
248,FC(F)n1ccc2cccc(-c3cccc(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287f00f90>,True,1,False,
249,Cc1ccc(-c2cccc3cc(CN)n(C)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287f01040>,True,1,False,
250,CNCc1c[nH]c2c(-c3cc(C)cc(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287f010b0>,True,1,False,
251,[2H]c1cc2cccc(-c3cc(C(F)F)c(C)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287f01120>,True,1,False,
252,Cc1cc(O)c(-c2cccc3c2[nH]c2ccccc23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287f01190>,True,1,False,
253,O=C(O)c1cc(O)c(-c2cccc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287f01200>,True,1,False,
254,O=C(O)c1c[nH]c2c(-c3cccc(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287f01270>,True,1,False,
255,[2H]c1cc2cccc(-c3cc(C)c(C(F)F)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287f012e0>,True,1,False,
256,[2H]c1cc2cccc(-c3cc(C(=O)O)cc(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287f01350>,True,1,False,
257,Cc1ccc(-c2cccc3cc(C(N)=O)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287f013c0>,True,1,False,
258,Cc1cc(I)nc(-c2cccc3cc(C(N)=O)[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287f01430>,True,1,False,
259,[2H]c1cc2cccc(-c3nc(I)c(CO)cc3O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287f014a0>,True,1,False,
260,COc1ccc(-c2cccc3c2[nH]c2ccccc23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287f01510>,True,1,False,
261,Nc1cc(-c2cccc3c2[nH]c2ccccc23)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287f01580>,True,2,False,
262,O=Cc1ccc(-c2cccc3c2[nH]c2ccccc23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287f015f0>,True,1,False,
263,NC(=O)c1cc2cccc(-c3cccc(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287f01660>,True,1,False,
264,Cc1cc(N)c(-c2cccc3c2[nH]c2ccccc23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287f016d0>,True,1,False,
265,Ic1cc(-c2cccc3c2[nH]c2ccccc23)cc(I)n1,<rdkit.Chem.rdchem.Mol object at 0x287f01740>,True,2,False,
266,[2H]c1cc2cccc(-c3ccc(C(F)F)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287f017b0>,True,1,False,
267,[2H]c1cc2cccc(-c3c(C)cc(C)c(I)[n+]3[O-])c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287f01820>,True,1,False,
268,[2H]c1cc2cccc(-c3cc(OC)cc(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287f01890>,True,1,False,
269,COc1cc(I)nc(-c2cccc3c2[nH]c2ccccc23)c1,<rdkit.Chem.rdchem.Mol object at 0x287f01900>,True,1,False,
270,[2H]c1cc2cccc(-c3cc(C(F)F)cc(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287f01970>,True,1,False,
271,Cc1cc(-c2cccc3c2[nH]c2ccccc23)nc(I)c1N,<rdkit.Chem.rdchem.Mol object at 0x287f019e0>,True,1,False,
272,Cc1cc(I)nc(-c2cccc3c(C(N)=O)c[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287f01a50>,True,1,False,
273,Cc1cc2cccc(-c3cc(=O)cc(I)[nH]3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x287f01ac0>,True,1,False,
274,Cc1cc(I)nc(-c2ccc(C)c3cc(CN)[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287f01b30>,True,1,False,
275,CCn1ccc2cccc(-c3cc(C)c(N)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287f01ba0>,True,1,False,
276,CCn1ccc2cccc(-c3nc(I)c(C)cc3N)c21,<rdkit.Chem.rdchem.Mol object at 0x287f01c10>,True,1,False,
277,CCn1ccc2cccc(-c3cc(N)cc(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287f01c80>,True,1,False,
278,CCn1ccc2cccc(-c3cc(=O)cc(I)[nH]3)c21,<rdkit.Chem.rdchem.Mol object at 0x287f01cf0>,True,1,False,
279,Cc1cc(I)nc(-c2cccc3cc(CN)n(C)c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287f01d60>,True,1,False,
280,CCn1ccc2cccc(-c3nc(I)c(C)cc3O)c21,<rdkit.Chem.rdchem.Mol object at 0x287f01dd0>,True,1,False,
281,CCn1ccc2cccc(-c3ccc(C=O)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287f01e40>,True,1,False,
282,CCn1ccc2cccc(-c3nc(I)c(C)cc3C)c21,<rdkit.Chem.rdchem.Mol object at 0x287f01eb0>,True,1,False,
283,Cc1ccc(-c2ccc(C)c3cc(CN)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287f01f20>,True,1,False,
284,Oc1c(-c2cccc3c4c([nH]c23)CCC4)cc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287f01f90>,True,2,False,
285,CCn1ccc2cccc(-c3cc(Cl)c(I)nc3I)c21,<rdkit.Chem.rdchem.Mol object at 0x287f02040>,True,3,False,
286,Clc1cc(-c2cccc3c4c([nH]c23)CCC4)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287f020b0>,True,3,False,
287,Cc1ccc(-c2cccc(I)n2)c2[nH]c(CN)cc12,<rdkit.Chem.rdchem.Mol object at 0x287f02120>,True,1,False,
288,CSCc1c[nH]c2c(-c3ccc(C)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287f02190>,True,1,False,
289,Cc1cc(C)c(-c2cccc3c4c([nH]c23)CCC4)[n+]([O-])c1I,<rdkit.Chem.rdchem.Mol object at 0x287f02200>,True,1,False,
290,CSCc1c[nH]c2c(-c3cc(C)cc(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287f02270>,True,1,False,
291,CSCc1c[nH]c2c(-c3cccc(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287f022e0>,True,1,False,
292,COc1cc(I)[n+]([O-])c(-c2cccc3c4c([nH]c23)CCC4)c1,<rdkit.Chem.rdchem.Mol object at 0x287f02350>,True,1,False,
293,COc1cc(-c2ccc(O)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287f023c0>,True,1,False,
294,COc1cc(-c2ccc(N)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287f02430>,True,1,False,
295,CCn1ccc2cccc(-c3cc(O)c(I)nc3I)c21,<rdkit.Chem.rdchem.Mol object at 0x287f024a0>,True,2,False,
296,FC(F)c1ccc(-c2cccc3c4c([nH]c23)CCC4)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287f02510>,True,1,False,
297,CCn1ccc2cccc(-c3ccc(N)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287f02580>,True,1,False,
298,Nc1cc(-c2cccc3c4c([nH]c23)CCC4)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287f025f0>,True,2,False,
299,Cn1c(O)cc2cccc(-c3ccc(O)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287f02660>,True,1,False,
300,Cn1c(O)cc2cccc(-c3ccc(N)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287f026d0>,True,1,False,
301,Cc1cc(-c2cccc3cc(O)n(C)c23)nc(I)c1N,<rdkit.Chem.rdchem.Mol object at 0x287f02740>,True,1,False,
302,Cc1cc(N)c(-c2cccc3cc(O)n(C)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287f027b0>,True,1,False,
303,Cn1c(O)cc2cccc(-c3cc(N)cc(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287f02820>,True,1,False,
304,COc1cc(O)c(-c2cccc3c4c([nH]c23)CCC4)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287f02890>,True,1,False,
305,Cn1c(O)cc2cccc(-c3cc(=O)cc(I)[nH]3)c21,<rdkit.Chem.rdchem.Mol object at 0x287f02900>,True,1,False,
306,Cn1c(O)cc2cccc(-c3ccc(I)nc3I)c21,<rdkit.Chem.rdchem.Mol object at 0x287f02970>,True,2,False,
307,CCn1ccc2cccc(-c3cc(N)c(I)nc3I)c21,<rdkit.Chem.rdchem.Mol object at 0x287f029e0>,True,2,False,
308,Cc1cc(O)c(-c2cccc3cc(O)n(C)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287f02a50>,True,1,False,
309,Cc1cc(C)c(-c2cccc3cc(O)n(C)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287f02ac0>,True,1,False,
310,COCc1cc2cccc(-c3ccc(C)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287f02b30>,True,1,False,
311,COCc1cc2cccc(-c3cc(C)cc(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287f02ba0>,True,1,False,
312,COCc1cc2cccc(-c3cccc(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287f02c10>,True,1,False,
313,COCc1cc(-c2ccc(C)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287f02c80>,True,1,False,
314,Ic1ccc(-c2cccc3cc[nH]c23)c(I)n1,<rdkit.Chem.rdchem.Mol object at 0x287f02cf0>,True,2,False,
315,COCc1cc(-c2cc(C)cc(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287f02d60>,True,1,False,
316,COCc1cc(-c2cccc(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287f02dd0>,True,1,False,
317,CCn1ccc2cccc(-c3ccc(O)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287f02e40>,True,1,False,
318,Cn1c(O)cc2cccc(-c3ccc(C=O)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287f02eb0>,True,1,False,
319,Cc1ccc(-c2cccc3c(C(F)F)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287f02f20>,True,1,False,
320,Cc1cc(I)nc(-c2cccc3c(C(F)F)c[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287f02f90>,True,1,False,
321,FC(F)c1c[nH]c2c(-c3cccc(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287f03040>,True,1,False,
322,NC(=O)c1c[nH]c2c(-c3cccc(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287f030b0>,True,1,False,
323,Cc1ccc(-c2cccc3cc(C(F)F)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287f03120>,True,1,False,
324,Cc1cc(I)nc(-c2cccc3cc(C(F)F)[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287f03190>,True,1,False,
325,FC(F)c1cc2cccc(-c3cccc(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287f03200>,True,1,False,
326,Cc1ccc(-c2cc(C(F)F)cc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287f03270>,True,1,False,
327,Cc1cc(I)nc(-c2cc(C(F)F)cc3cc[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287f032e0>,True,1,False,
328,FC(F)c1cc(-c2cccc(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287f03350>,True,1,False,
329,CSCc1cc2cccc(-c3ccc(C)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287f033c0>,True,1,False,
330,CSCc1cc2cccc(-c3cc(C)cc(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287f03430>,True,1,False,
331,Cc1ccc(-c2cccc3c(C(N)=O)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287f034a0>,True,1,False,
332,CSCc1cc2cccc(-c3cccc(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287f03510>,True,1,False,
333,N#CCc1c[nH]c2c(-c3cc(C(F)F)cc(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287f03580>,True,1,False,
334,Cc1cc(C)c(-c2cccc3c(CC#N)c[nH]c23)[n+]([O-])c1I,<rdkit.Chem.rdchem.Mol object at 0x287f035f0>,True,1,False,
335,N#CCc1c[nH]c2c(-c3ccc(I)nc3I)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287f03660>,True,2,False,
336,Cc1ccc(-c2cccc3c(CC#N)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287f036d0>,True,1,False,
337,N#CCc1c[nH]c2c(-c3cccc(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287f03740>,True,1,False,
338,Cc1ccc(-c2cc(C(=O)O)cc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287f037b0>,True,1,False,
339,Cc1cc(I)nc(-c2cc(C(=O)O)cc3cc[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287f03820>,True,1,False,
340,O=C(O)c1cc(-c2cccc(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287f03890>,True,1,False,
341,N#CCc1c[nH]c2c(-c3cc(C(=O)O)cc(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287f03900>,True,1,False,
342,COCc1c[nH]c2c(-c3cccc(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287f03970>,True,1,False,
343,COCc1c[nH]c2c(-c3cc(C)cc(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287f039e0>,True,1,False,
344,COCc1c[nH]c2c(-c3ccc(C)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287f03a50>,True,1,False,
345,COc1cc(-c2cc(C)c(N)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287f03ac0>,True,1,False,
346,COc1cc(-c2nc(I)c(C)cc2N)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287f03b30>,True,1,False,
347,CN(C)c1cc(I)nc(-c2cccc3c4c([nH]c23)CCC4)c1,<rdkit.Chem.rdchem.Mol object at 0x287f03ba0>,True,1,False,
348,FC(F)c1cc(I)nc(-c2cccc3c4c([nH]c23)CCC4)c1,<rdkit.Chem.rdchem.Mol object at 0x287f03c10>,True,1,False,
349,COc1cc(-c2cc(N)cc(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287f03c80>,True,1,False,
350,CCOc1cc(I)nc(-c2cccc3c4c([nH]c23)CCC4)c1,<rdkit.Chem.rdchem.Mol object at 0x287f03cf0>,True,1,False,
351,OCc1cc(O)c(-c2cccc3c4c([nH]c23)CCC4)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287f03d60>,True,1,False,
352,O=C(O)c1cc(I)nc(-c2cccc3c4c([nH]c23)CCC4)c1,<rdkit.Chem.rdchem.Mol object at 0x287f03dd0>,True,1,False,
353,Cc1cc(C)c(-c2cccc3cc(C)n(C)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287f03e40>,True,1,False,
354,Cc1cc2cccc(-c3ccc(C=O)c(I)n3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x287f03eb0>,True,1,False,
355,Cc1cc(O)c(-c2cccc3cc(C)n(C)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287f03f20>,True,1,False,
356,Cc1cc2cccc(-c3ccc(I)nc3I)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x287f03f90>,True,2,False,
357,COc1cc(-c2cc(=O)cc(I)[nH]2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287f04040>,True,1,False,
358,COc1cc(-c2nc(I)c(C)cc2O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287f040b0>,True,1,False,
359,COc1cc(-c2ccc(C=O)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287f04120>,True,1,False,
360,COc1cc(-c2nc(I)c(C)cc2C)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287f04190>,True,1,False,
361,CSCc1cc(-c2ccc(C)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287f04200>,True,1,False,
362,CSCc1cc(-c2cc(C)cc(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287f04270>,True,1,False,
363,CSCc1cc(-c2cccc(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287f042e0>,True,1,False,
364,Cc1ccc(-c2cc(C(N)=O)cc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287f04350>,True,1,False,
365,Cc1cc(I)nc(-c2cc(C(N)=O)cc3cc[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287f043c0>,True,1,False,
366,NC(=O)c1cc(-c2cccc(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287f04430>,True,1,False,
367,NCCc1c[nH]c2c(-c3cc(C(=O)O)cc(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287f044a0>,True,1,False,
368,Cn1c(CN)cc2cccc(-c3cccc(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287f04510>,True,1,False,
369,Nc1c(C(F)F)cc(-c2cccc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287f04580>,True,1,False,
370,O=Cc1ccc(-c2cccc3c(C=O)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287f045f0>,True,1,False,
371,COc1cc(I)nc(-c2cccc3cc(N)[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287f04660>,True,1,False,
