,r1_smiles,r1_mol,r1_Sp3-sp2_Suzuki_coupling,r1_Sp3-sp2_Suzuki_coupling_num_matches,r2_Sp3-sp2_Suzuki_coupling,r1_lead_time
186,Cc1cc(N)c(I)nc1-c1cccc2cc(O)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29ab16350>,True,1,False,
187,Cc1cc(C)c(-c2cccc3c4c([nH]c23)CCC4)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29ab163c0>,True,1,False,
188,Cc1cc(O)c(-c2cccc3cc(O)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29ab16430>,True,1,False,
189,O=Cc1ccc(-c2cccc3cc(O)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29ab164a0>,True,1,False,
190,Nc1cc(Br)c(-c2cccc3c4c([nH]c23)CCC4)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29ab16510>,True,2,False,
191,Oc1cc(F)c(-c2cccc3c4c([nH]c23)CCC4)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29ab16580>,True,2,False,
192,Cc1cc(I)nc(-c2cccc3c4c([nH]c23)CCC4)c1N,<rdkit.Chem.rdchem.Mol object at 0x29ab165f0>,True,1,False,
193,Cc1cc(N)c(-c2cccc3cc(O)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29ab16660>,True,1,False,
194,Cc1cc(O)c(I)nc1-c1cccc2cc(O)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29ab166d0>,True,1,False,
195,COc1cc(-c2cc(C)cc(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29ab16740>,True,1,False,
196,O=Cc1ccc(I)nc1-c1cccc2c3c([nH]c12)CCC3,<rdkit.Chem.rdchem.Mol object at 0x29ab167b0>,True,1,False,
197,Cc1cc(O)c(I)nc1-c1cccc2c3c([nH]c12)CCC3,<rdkit.Chem.rdchem.Mol object at 0x29ab16820>,True,1,False,
198,Cc1cc2cccc(-c3nc(I)ccc3C=O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ab16890>,True,1,False,
199,Nc1cc(-c2cccc3c4c([nH]c23)CCC4)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29ab16900>,True,2,False,
200,Cc1cc2cccc(-c3nc(I)c(C)cc3C)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ab16970>,True,1,False,
201,Nc1cc(I)nc(-c2cccc3cc(O)[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x29ab169e0>,True,1,False,
202,O=Cc1ccc(-c2cccc3c4c([nH]c23)CCC4)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29ab16a50>,True,1,False,
203,Oc1cc2cccc(-c3ccc(Br)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ab16ac0>,True,2,False,
204,Oc1cc2cccc(-c3nc(I)ccc3Br)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ab16b30>,True,2,False,
205,Oc1cc2cccc(-c3cc(Br)cc(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ab16ba0>,True,2,False,
206,COc1cc(I)nc(-c2cccc3c4c([nH]c23)CCC4)c1,<rdkit.Chem.rdchem.Mol object at 0x29ab16c10>,True,1,False,
207,Cc1cc(O)c(-c2cccc3c4c([nH]c23)CCC4)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29ab16c80>,True,1,False,
208,O=Cc1ccc(I)nc1-c1cccc2cc(O)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29ab16cf0>,True,1,False,
209,CCn1ccc2cccc(-c3ccc(I)nc3I)c21,<rdkit.Chem.rdchem.Mol object at 0x29ab16d60>,True,2,False,
210,Cc1[nH]c2c(-c3ccc(Cl)c(I)n3)cccc2c1C,<rdkit.Chem.rdchem.Mol object at 0x29ab16dd0>,True,2,False,
211,Cc1[nH]c2c(-c3ccc(I)nc3I)cccc2c1C,<rdkit.Chem.rdchem.Mol object at 0x29ab16e40>,True,2,False,
212,Cc1[nH]c2c(-c3nc(I)ccc3Br)cccc2c1C,<rdkit.Chem.rdchem.Mol object at 0x29ab16eb0>,True,2,False,
213,Cc1cc(I)nc(-c2cccc3cc(C)n(C)c23)c1,<rdkit.Chem.rdchem.Mol object at 0x29ab16f20>,True,1,False,
214,Cc1ccc(-c2cccc3cc(C)n(C)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29ab16f90>,True,1,False,
215,Cc1ccc(I)nc1-c1cccc2cc(C)n(C)c12,<rdkit.Chem.rdchem.Mol object at 0x29ab35040>,True,1,False,
216,Cc1cc(-c2cccc3c(CCN)c[nH]c23)nc(I)c1N,<rdkit.Chem.rdchem.Mol object at 0x29ab350b0>,True,1,False,
217,Cc1cc(I)nc(-c2cccc3c(CCN)c[nH]c23)c1N,<rdkit.Chem.rdchem.Mol object at 0x29ab35120>,True,1,False,
218,Cc1[nH]c2c(-c3ccc(Br)c(I)n3)cccc2c1C,<rdkit.Chem.rdchem.Mol object at 0x29ab35190>,True,2,False,
219,Cc1[nH]c2c(-c3nc(I)ccc3Cl)cccc2c1C,<rdkit.Chem.rdchem.Mol object at 0x29ab35200>,True,2,False,
220,Cc1cc(N)c(-c2cccc3c(CCN)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29ab35270>,True,1,False,
221,CCn1ccc2cccc(-c3cccc(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x29ab352e0>,True,1,False,
222,Cc1ccc(I)nc1-c1cccc2c(C)c(C)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29ab35350>,True,1,False,
223,Cc1ccc(-c2cccc3c(C)c(C)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29ab353c0>,True,1,False,
224,Cc1cc(I)nc(-c2cccc3c(C)c(C)[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x29ab35430>,True,1,False,
225,Cc1cc(C)c(-c2cccc3c(CC#N)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29ab354a0>,True,1,False,
226,N#CCc1c[nH]c2c(-c3nc(I)ccc3C=O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29ab35510>,True,1,False,
227,N#CCc1c[nH]c2c(-c3ccc(C=O)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29ab35580>,True,1,False,
228,Cc1cc(O)c(I)nc1-c1cccc2c(CC#N)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29ab355f0>,True,1,False,
229,Cc1cc(N)c(I)nc1-c1cccc2c(CCN)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29ab35660>,True,1,False,
230,Cc1cc2cccc(-c3cccc(I)n3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x29ab356d0>,True,1,False,
231,COc1ccc(-c2cccc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29ab35740>,True,1,False,
232,Cc1cc(C)c(-c2cccc3c(C)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29ab357b0>,True,1,False,
233,Cc1ccc2ccn(C)c2c1-c1cccc(I)n1,<rdkit.Chem.rdchem.Mol object at 0x29ab35820>,True,1,False,
234,Cc1cc(I)nc(-c2c(C)ccc3ccn(C)c23)c1,<rdkit.Chem.rdchem.Mol object at 0x29ab35890>,True,1,False,
235,COc1ccc(-c2cccc(I)n2)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x29ab35900>,True,1,False,
236,Cc1ccc(-c2c(C)ccc3ccn(C)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29ab35970>,True,1,False,
237,Cc1ccc(I)nc1-c1c(C)ccc2ccn(C)c12,<rdkit.Chem.rdchem.Mol object at 0x29ab359e0>,True,1,False,
238,Oc1cc(Br)c(I)nc1-c1cccc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29ab35a50>,True,2,False,
239,Oc1cc(Br)c(-c2cccc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29ab35ac0>,True,2,False,
240,Oc1cc(-c2cccc3cc[nH]c23)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29ab35b30>,True,2,False,
241,Nc1cc(Br)c(I)nc1-c1cccc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29ab35ba0>,True,2,False,
242,Nc1cc(Br)c(-c2cccc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29ab35c10>,True,2,False,
243,Nc1cc(-c2cccc3cc[nH]c23)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29ab35c80>,True,2,False,
244,COc1ccc(I)nc1-c1cccc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29ab35cf0>,True,1,False,
245,Cc1cc(O)c(-c2cccc3c(CC#N)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29ab35d60>,True,1,False,
246,CCn1ccc2cccc(-c3cc(C)cc(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x29ab35dd0>,True,1,False,
247,CCn1ccc2cccc(-c3nc(I)ccc3C)c21,<rdkit.Chem.rdchem.Mol object at 0x29ab35e40>,True,1,False,
248,[2H]c1cc2cccc(-c3nc(I)ccc3C=O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ab35eb0>,True,1,False,
249,[2H]c1cc2cccc(-c3ccc(C=O)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ab35f20>,True,1,False,
250,[2H]c1cc2cccc(-c3nc(I)c(O)cc3C)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ab35f90>,True,1,False,
251,[2H]c1cc2cccc(-c3nc(I)c(C)cc3O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ab39040>,True,1,False,
252,[2H]c1cc2cccc(-c3nc(I)ccc3Cl)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ab390b0>,True,2,False,
253,[2H]c1cc2cccc(-c3ccc(Cl)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ab39120>,True,2,False,
254,[2H]c1cc2cccc(-c3cc(C)c(N)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ab39190>,True,1,False,
255,[2H]c1cc2cccc(-c3ccc(I)nc3I)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ab39200>,True,2,False,
256,[2H]c1cc2cccc(-c3nc(I)ccc3Br)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ab39270>,True,2,False,
257,[2H]c1cc2cccc(-c3nc(I)c(C)cc3C)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ab392e0>,True,1,False,
258,[2H]c1cc2cccc(-c3ccc(Br)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ab39350>,True,2,False,
259,[2H]c1cc2cccc(-c3cc(Cl)cc(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ab393c0>,True,2,False,
260,[2H]c1cc2cccc(-c3nc(I)cc(C)c3N)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ab39430>,True,1,False,
261,[2H]c1cc2cccc(-c3cc(I)nc(I)c3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ab394a0>,True,2,False,
262,[2H]c1cc2cccc(-c3nc(I)c(C)cc3N)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ab39510>,True,1,False,
263,[2H]c1cc2cccc(-c3cc(I)cc(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ab39580>,True,2,False,
264,[2H]c1cc2cccc(-c3nc(I)c(N)cc3C)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ab395f0>,True,1,False,
265,[2H]c1cc2cccc(-c3cc(=O)cc(I)[nH]3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ab39660>,True,1,False,
266,[2H]c1cc2cccc(-c3cc(N)cc(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ab396d0>,True,1,False,
267,NCc1c[nH]c2c(-c3cccc(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29ab39740>,True,1,False,
268,Cc1cc(I)nc(-c2cccc3c(CN)c[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x29ab397b0>,True,1,False,
269,Cc1ccc(-c2cccc3c(CN)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29ab39820>,True,1,False,
270,Cc1cc(O)c(-c2cccc3c(CCN)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29ab39890>,True,1,False,
271,Cc1cc(O)c(I)nc1-c1cccc2c(CCN)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29ab39900>,True,1,False,
272,NCCc1c[nH]c2c(-c3ccc(C=O)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29ab39970>,True,1,False,
273,CCn1ccc2cccc(-c3ccc(Br)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x29ab399e0>,True,2,False,
274,Cc1[nH]c2c(-c3cccc(I)n3)cccc2c1C,<rdkit.Chem.rdchem.Mol object at 0x29ab39a50>,True,1,False,
275,CCn1ccc2cccc(-c3nc(I)ccc3Br)c21,<rdkit.Chem.rdchem.Mol object at 0x29ab39ac0>,True,2,False,
276,NCCc1c[nH]c2c(-c3nc(I)ccc3C=O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29ab39b30>,True,1,False,
277,Cc1cc(C)c(-c2cccc3c(CCN)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29ab39ba0>,True,1,False,
278,CCn1ccc2cccc(-c3ccc(Cl)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x29ab39c10>,True,2,False,
279,Cc1cc(N)c(I)nc1-c1cccc2c(CC#N)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29ab39c80>,True,1,False,
280,Cc1cc(N)c(-c2cccc3c(CC#N)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29ab39cf0>,True,1,False,
281,CCn1ccc2cccc(-c3nc(I)ccc3Cl)c21,<rdkit.Chem.rdchem.Mol object at 0x29ab39d60>,True,2,False,
282,Cc1cc(I)nc(-c2cccc3c(CC#N)c[nH]c23)c1N,<rdkit.Chem.rdchem.Mol object at 0x29ab39dd0>,True,1,False,
283,Cc1cc(-c2cccc3c(CC#N)c[nH]c23)nc(I)c1N,<rdkit.Chem.rdchem.Mol object at 0x29ab39e40>,True,1,False,
284,[2H]c1cc2cccc(-c3ccc(O)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ab39eb0>,True,1,False,
285,[2H]c1cc2cccc(-c3nc(I)ccc3O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ab39f20>,True,1,False,
286,[2H]c1cc2cccc(-c3ccc(N)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ab39f90>,True,1,False,
287,[2H]c1cc2cccc(-c3nc(I)ccc3N)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29b680040>,True,1,False,
288,Cc1ccc(I)nc1-c1cccc2c(CN)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29b6800b0>,True,1,False,
289,CCn1ccc2cccc(-c3ccc(C)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x29b680120>,True,1,False,
290,Cc1c[nH]c2c(-c3nc(I)ccc3C=O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29b680190>,True,1,False,
291,Cc1c[nH]c2c(-c3ccc(C=O)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29b680200>,True,1,False,
292,Cc1cc(-c2cccc3cc[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x29b680270>,True,1,False,
293,Cc1c[nH]c2c(-c3cc(Br)cc(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29b6802e0>,True,2,False,
294,Cc1c[nH]c2c(-c3cc(N)cc(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29b680350>,True,1,False,
295,Cc1c[nH]c2c(-c3cc(=O)cc(I)[nH]3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29b6803c0>,True,1,False,
296,O=C(O)c1cc(I)nc(-c2cccc3cc[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x29b680430>,True,1,False,
297,OCc1cc(O)c(I)nc1-c1cccc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29b6804a0>,True,1,False,
298,OCc1cc(O)c(-c2cccc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29b680510>,True,1,False,
299,FC(F)c1cc(I)nc(-c2cccc3cc[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x29b680580>,True,1,False,
300,Cc1c[nH]c2c(-c3cc(I)nc(I)c3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29b6805f0>,True,2,False,
301,Cc1cc(I)nc(-c2cccc3cc[nH]c23)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x29b680660>,True,1,False,
302,FC(F)c1ccc(-c2cccc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29b6806d0>,True,1,False,
303,Cc1cc(C)c(-c2cccc3cc[nH]c23)[n+]([O-])c1I,<rdkit.Chem.rdchem.Mol object at 0x29b680740>,True,1,False,
304,Fc1cc(Cl)c(I)nc1-c1cccc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29b6807b0>,True,3,False,
305,Cc1c[nH]c2c(-c3cc(I)cc(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29b680820>,True,2,False,
306,FC(F)c1ccc(I)nc1-c1cccc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29b680890>,True,1,False,
307,Cc1cc(N)c(I)nc1-c1cccc2c(C)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29b680900>,True,1,False,
308,Cc1cc(N)c(-c2cccc3c(C)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29b680970>,True,1,False,
309,Nc1cc2cccc(-c3cc(I)cc(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29b6809e0>,True,2,False,
310,Nc1cc2cccc(-c3cc(Cl)cc(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29b680a50>,True,2,False,
311,Nc1cc2cccc(-c3ccc(I)nc3I)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29b680ac0>,True,2,False,
312,Nc1cc2cccc(-c3ccc(Br)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29b680b30>,True,2,False,
313,Nc1cc2cccc(-c3nc(I)ccc3Br)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29b680ba0>,True,2,False,
314,Nc1cc2cccc(-c3ccc(Cl)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29b680c10>,True,2,False,
315,Nc1cc2cccc(-c3nc(I)ccc3Cl)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29b680c80>,True,2,False,
316,Cc1cc(O)c(-c2cccc3cc(N)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29b680cf0>,True,1,False,
317,Cc1cc(O)c(I)nc1-c1cccc2cc(N)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29b680d60>,True,1,False,
318,Nc1cc2cccc(-c3ccc(C=O)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29b680dd0>,True,1,False,
319,Nc1cc2cccc(-c3nc(I)ccc3C=O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29b680e40>,True,1,False,
320,Cc1cc(C)c(-c2cccc3cc(N)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29b680eb0>,True,1,False,
321,Cc1c(C(F)F)cc(I)nc1-c1cccc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29b680f20>,True,1,False,
322,Cc1c(C(F)F)cc(-c2cccc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29b680f90>,True,1,False,
323,COc1ccc(-c2nc(I)ccc2C)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x29b681040>,True,1,False,
324,COc1ccc(-c2ccc(C)c(I)n2)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x29b6810b0>,True,1,False,
325,COc1ccc(-c2cc(C)cc(I)n2)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x29b681120>,True,1,False,
326,Cc1cc(-c2cccc3c(C)c[nH]c23)nc(I)c1N,<rdkit.Chem.rdchem.Mol object at 0x29b681190>,True,1,False,
327,Cc1cc(I)nc(-c2cccc3c(C)c[nH]c23)c1N,<rdkit.Chem.rdchem.Mol object at 0x29b681200>,True,1,False,
328,Fc1cc(Cl)c(-c2cccc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29b681270>,True,3,False,
329,Fc1cc(-c2cccc3cc[nH]c23)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29b6812e0>,True,3,False,
330,COc1cc(I)nc(-c2cccc3cc[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x29b681350>,True,1,False,
331,Cc1c[nH]c2c(-c3nc(I)ccc3Cl)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29b6813c0>,True,2,False,
332,Cc1cc(O)c(-c2cccc3c(C)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29b681430>,True,1,False,
333,Cc1cc(O)c(I)nc1-c1cccc2c(C)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29b6814a0>,True,1,False,
334,Cc1c[nH]c2c(-c3cc(Cl)cc(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29b681510>,True,2,False,
335,Cc1c[nH]c2c(-c3ccc(I)nc3I)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29b681580>,True,2,False,
336,Cc1c[nH]c2c(-c3ccc(Br)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29b6815f0>,True,2,False,
337,Cc1c[nH]c2c(-c3nc(I)ccc3Br)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29b681660>,True,2,False,
338,Cc1c[nH]c2c(-c3ccc(Cl)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29b6816d0>,True,2,False,
339,Nc1cc2cccc(-c3cc(=O)cc(I)[nH]3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29b681740>,True,1,False,
340,Clc1cc(-c2cccc3cc[nH]c23)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29b6817b0>,True,3,False,
341,Oc1c(I)cc(I)nc1-c1cccc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29b681820>,True,2,False,
342,Oc1c(I)cc(-c2cccc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29b681890>,True,2,False,
343,Oc1c(-c2cccc3cc[nH]c23)cc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29b681900>,True,2,False,
344,Oc1cc(F)c(I)nc1-c1cccc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29b681970>,True,2,False,
345,Oc1cc(F)c(-c2cccc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29b6819e0>,True,2,False,
346,Fc1cc(-c2cccc3c4c([nH]c23)CCC4)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29b681a50>,True,3,False,
347,O=c1cc(I)[nH]c(-c2cccc3cc(O)[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x29b681ac0>,True,1,False,
348,Fc1cc(Cl)c(-c2cccc3c4c([nH]c23)CCC4)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29b681b30>,True,3,False,
349,Cc1cc(I)nc(-c2cccc3c(C=O)c[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x29b681ba0>,True,1,False,
350,Cc1cc(-c2cc(C)c(N)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29b681c10>,True,1,False,
351,Cc1cc(-c2nc(I)cc(C)c2N)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29b681c80>,True,1,False,
352,Cc1cc(-c2nc(I)c(C)cc2N)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29b681cf0>,True,1,False,
353,Cc1ccc(I)nc1-c1cccc2c(CC(F)F)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29b681d60>,True,1,False,
354,Cc1cc(-c2nc(I)c(N)cc2C)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29b681dd0>,True,1,False,
355,Cc1cc(-c2cc(I)nc(I)c2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29b681e40>,True,2,False,
356,Cc1ccc(-c2cccc3c(CC(F)F)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29b681eb0>,True,1,False,
357,Cc1ccc(-c2cccc3c(C=O)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29b681f20>,True,1,False,
358,Cc1cc(-c2cc(Br)cc(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29b681f90>,True,2,False,
359,Cc1cc(I)nc(-c2cccc3c(CC(F)F)c[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x29b682040>,True,1,False,
360,Cc1cc(-c2cc(=O)cc(I)[nH]2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29b6820b0>,True,1,False,
361,Cc1cc(-c2cc(I)cc(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29b682120>,True,2,False,
362,Cc1cc(-c2cc(Cl)cc(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29b682190>,True,2,False,
363,Cc1cc(-c2ccc(I)nc2I)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29b682200>,True,2,False,
364,Cc1cc(-c2ccc(Br)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29b682270>,True,2,False,
365,Cc1cc(-c2cc(N)cc(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29b6822e0>,True,1,False,
366,Cc1ccc(I)nc1-c1cccc2c(C=O)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29b682350>,True,1,False,
367,Cc1cc(-c2nc(I)ccc2N)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29b6823c0>,True,1,False,
368,Cc1cc(-c2ccc(N)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29b682430>,True,1,False,
369,Ic1cc(-c2cccc3c2[nH]c2ccccc23)cc(I)n1,<rdkit.Chem.rdchem.Mol object at 0x29b6824a0>,True,2,False,
370,Clc1cc(I)nc(-c2cccc3c2[nH]c2ccccc23)c1,<rdkit.Chem.rdchem.Mol object at 0x29b682510>,True,2,False,
371,Ic1ccc(-c2cccc3c2[nH]c2ccccc23)c(I)n1,<rdkit.Chem.rdchem.Mol object at 0x29b682580>,True,2,False,
