,r2_smiles,r2_mol,r2_Sp3-sp2_Suzuki_coupling,r2_Sp3-sp2_Suzuki_coupling_num_matches,r1_Sp3-sp2_Suzuki_coupling,r2_lead_time
238,OB(O)CC1CCC1,<rdkit.Chem.rdchem.Mol object at 0x29bd4aeb0>,True,1,False,6.0
239,NC(B(O)O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd4a040>,True,1,False,6.0
240,N#CCCC(Cl)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd4a190>,True,1,False,6.0
241,COC(=O)[C@@H](N)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd4a3c0>,True,1,False,6.0
242,OB(O)C1=CC1(F)F,<rdkit.Chem.rdchem.Mol object at 0x29bd4a6d0>,False,0,False,6.0
243,CCC1(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd4a7b0>,True,1,False,6.0
244,O=C1CC(B(O)O)CO1,<rdkit.Chem.rdchem.Mol object at 0x29bd4a900>,True,1,False,6.0
245,OB(O)C1CCCCO1,<rdkit.Chem.rdchem.Mol object at 0x29bd4acf0>,True,1,False,6.0
246,CC1(CB(O)O)COC1,<rdkit.Chem.rdchem.Mol object at 0x29bd4af20>,True,1,False,6.0
247,COC[C@H]1C[C@@H]1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd4a890>,True,1,False,6.0
248,COCC1(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd4a4a0>,True,1,False,6.0
249,NC(CC1CC1)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd4a0b0>,True,1,False,6.0
250,N#CC1CC(B(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd4a660>,True,1,False,6.0
251,OB(O)[C@@H]1C[C@H]1CCl,<rdkit.Chem.rdchem.Mol object at 0x29bd4a970>,True,1,False,6.0
252,OB(O)C1OC1CCl,<rdkit.Chem.rdchem.Mol object at 0x29bd4ac10>,True,1,False,6.0
253,CC1CCC(B(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd4af90>,True,1,False,6.0
254,CC1(B(O)O)CC(=O)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd4a350>,True,1,False,6.0
255,N#CC1(CB(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bdb0510>,True,1,False,6.0
256,OB(O)C1CC=CCN1,<rdkit.Chem.rdchem.Mol object at 0x29bdb0cf0>,True,1,False,6.0
257,CC1C(=O)CC1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bdb0eb0>,True,1,False,6.0
258,OB(O)C1(CBr)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bdb0b30>,True,1,False,6.0
259,CC1(B(O)O)CCCC1,<rdkit.Chem.rdchem.Mol object at 0x29bdb00b0>,True,1,False,6.0
260,OB(O)[C@@H]1C=CCCC1,<rdkit.Chem.rdchem.Mol object at 0x29bdb0190>,True,1,False,6.0
261,C[C@H]1CCC[C@@H]1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bdb0270>,True,1,False,6.0
262,OB(O)C1CC1(F)Br,<rdkit.Chem.rdchem.Mol object at 0x29bdb02e0>,True,1,False,6.0
263,OB(O)[C@@H]1C[C@H]1CBr,<rdkit.Chem.rdchem.Mol object at 0x29bdb0350>,True,1,False,6.0
264,OB(O)C1CC1(F)Cl,<rdkit.Chem.rdchem.Mol object at 0x29bdb03c0>,True,1,False,6.0
265,CC(B(O)O)C1CNC1,<rdkit.Chem.rdchem.Mol object at 0x29bdb05f0>,True,1,False,6.0
266,CC1(B(O)O)CCNC1,<rdkit.Chem.rdchem.Mol object at 0x29bdb06d0>,True,1,False,6.0
267,C=C(B(O)O)C1COC1,<rdkit.Chem.rdchem.Mol object at 0x29bdb07b0>,False,0,False,6.0
268,O=C1CC(B(O)O)CN1,<rdkit.Chem.rdchem.Mol object at 0x29bdb0820>,True,1,False,6.0
269,CC1(B(O)O)CC(N)C1,<rdkit.Chem.rdchem.Mol object at 0x29bdb0890>,True,1,False,6.0
270,CN1CCC(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bdb0970>,True,1,False,1.0
271,OB(O)CC1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x29bdb09e0>,True,1,False,1.0
272,C[C@@H]1CCCC[C@H]1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bdb0ac0>,True,1,False,6.0
273,OB(O)C1=CCC(F)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bdb0ba0>,False,0,False,6.0
274,CCCCOB1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x29bdb0c10>,True,1,False,1.0
275,OB(O)C1CCC(F)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bdb0c80>,True,1,False,1.0
276,CC1C=C(B(O)O)CCC1,<rdkit.Chem.rdchem.Mol object at 0x29bdb0d60>,False,0,False,4.0
277,CC1CC=C(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bdb0dd0>,False,0,False,1.0
278,CC1(C)CC(B(O)O)CO1,<rdkit.Chem.rdchem.Mol object at 0x29bdb0e40>,True,1,False,6.0
279,COCC1(C)CC1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bdb0f20>,True,1,False,6.0
280,CCCCB1OCCCO1,<rdkit.Chem.rdchem.Mol object at 0x29bdb0f90>,True,1,False,1.0
281,CN1CC=C(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bdb0200>,False,0,False,1.0
282,O=C1CC(B(O)O)CCN1,<rdkit.Chem.rdchem.Mol object at 0x29bdb04a0>,True,1,False,1.0
283,O=C1COCC(B(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x29bdb0660>,True,1,False,6.0
284,CN1CCCC(B(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x29bdb0900>,True,1,False,1.0
285,OB(O)C1=CCC(O)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bdb0120>,False,0,False,6.0
286,OB(O)[C@@H]1C[C@H]1C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x29bdb0430>,True,1,False,6.0
287,O=C1CCCC(B(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x29bdb0580>,True,1,False,1.0
288,O=C1CCCC=C1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bdb0740>,False,0,False,6.0
289,OB(O)C1C2CCC21,<rdkit.Chem.rdchem.Mol object at 0x29bdb0a50>,True,1,False,6.0
290,CC1(C)C(B(O)O)C1(F)F,<rdkit.Chem.rdchem.Mol object at 0x29bdf0c10>,True,1,False,1.0
291,O=C1C=C(B(O)O)CCC1,<rdkit.Chem.rdchem.Mol object at 0x29bdf0510>,False,0,False,6.0
292,OB(O)C1=CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x29bdf0e40>,False,0,False,1.0
293,OB(O)[C@@H]1CC1(Br)Br,<rdkit.Chem.rdchem.Mol object at 0x29bdf0c80>,True,1,False,6.0
294,CCC(C)C1CC1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bdf09e0>,True,1,False,6.0
295,OB(O)C1CC1(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x29bdf0cf0>,True,1,False,6.0
296,O=C1CCC(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bdf0ac0>,True,1,False,6.0
297,O=C(O)[C@H]1C[C@@H]1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bdf0970>,True,1,False,6.0
298,OB(O)C1NC2CC1C2,<rdkit.Chem.rdchem.Mol object at 0x29bdf00b0>,True,1,False,4.0
299,OB(O)[C@@H]1C[C@H]1C1CC1,<rdkit.Chem.rdchem.Mol object at 0x29bdf0120>,True,1,False,6.0
300,OB(O)[C@H]1[C@@H]2COC[C@@H]21,<rdkit.Chem.rdchem.Mol object at 0x29bdf0190>,True,1,False,6.0
301,CC1CNCC1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bdf02e0>,True,1,False,6.0
302,O[B-]1(O)[C@@H]2[CH+]C=C[C@@H]21,<rdkit.Chem.rdchem.Mol object at 0x29bdf0350>,True,2,False,6.0
303,OB(O)C1NCC2CC21,<rdkit.Chem.rdchem.Mol object at 0x29bdf04a0>,True,1,False,4.0
304,OB(O)[C@@H]1CC(F)(F)CN1,<rdkit.Chem.rdchem.Mol object at 0x29bdf0660>,True,1,False,12.0
305,N#CC(C#N)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bdf06d0>,True,1,False,6.0
306,CCC(CNC)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bdf0a50>,True,1,False,6.0
307,CC(CC(N)=O)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bdf0ba0>,True,1,False,6.0
308,CC(C)C(C)(N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bdf0d60>,True,1,False,6.0
309,CNCCC(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bdf0f90>,True,1,False,6.0
310,CCC(C)(CN)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bdf0200>,True,1,False,6.0
311,NC(=O)C(N)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bdf03c0>,True,1,False,6.0
312,CC[C@@H](C)[C@H](N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bdf05f0>,True,1,False,6.0
313,CC(C)(CCN)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bdf0740>,True,1,False,6.0
314,CC(C)(CB(O)O)ON,<rdkit.Chem.rdchem.Mol object at 0x29bdf0eb0>,True,1,False,6.0
315,CC(CCN)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bdf0040>,True,1,False,6.0
316,OB(O)CCCC(O)=S,<rdkit.Chem.rdchem.Mol object at 0x29bdf0270>,True,1,False,6.0
317,CC(CN)C(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bdf0430>,True,1,False,6.0
318,CC(C)(C)C(N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bdf0580>,True,1,False,6.0
319,CCCC(C#N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bdf0900>,True,1,False,6.0
320,CC(C)(O)CCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bdf0890>,True,1,False,6.0
321,CC(C[C@@H](C)N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bdf0820>,True,1,False,6.0
322,CC(C#N)C(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bdf0f20>,True,1,False,6.0
323,C=C(CCCO)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bf03f20>,False,0,False,6.0
324,C=CCCC(N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bf030b0>,True,1,False,6.0
325,CCC(F)(F)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bf03120>,True,1,False,6.0
326,CC[C@H](N)C(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bf03190>,True,1,False,6.0
327,CC(C)[C@@H](CN)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bf03200>,True,1,False,6.0
328,CCNCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bf032e0>,True,1,False,6.0
329,C=CCC(C)(N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bf033c0>,True,1,False,6.0
330,OB(O)CCCC(F)F,<rdkit.Chem.rdchem.Mol object at 0x29bf03350>,True,1,False,6.0
331,CC(C)(C)C(O)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bf03430>,True,1,False,6.0
332,OCC(O)CCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bf03580>,True,1,False,6.0
333,CC(CB(O)O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bf035f0>,True,1,False,6.0
334,CC(C)(C=O)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bf03660>,True,1,False,6.0
335,C=CC(CC#N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bf03740>,True,1,False,6.0
336,CCC(B(O)O)[C@H](C)N,<rdkit.Chem.rdchem.Mol object at 0x29bf03820>,True,1,False,6.0
337,CCC(B(O)O)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bf037b0>,True,2,False,6.0
338,COC(C)C(N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bf03890>,True,1,False,6.0
339,CNC(=O)CCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bf03900>,True,1,False,6.0
340,CCC(N)(CC)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bf03970>,True,1,False,6.0
341,O=CNCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bf03b30>,True,1,False,6.0
342,OB(O)CC(O)C(F)F,<rdkit.Chem.rdchem.Mol object at 0x29bf03ba0>,True,1,False,6.0
343,O=C(CB(O)O)C(F)F,<rdkit.Chem.rdchem.Mol object at 0x29bf03cf0>,True,1,False,6.0
344,CC(B(O)O)C(C)(C)N,<rdkit.Chem.rdchem.Mol object at 0x29bf03d60>,True,1,False,6.0
345,CCC(B(O)O)C(F)F,<rdkit.Chem.rdchem.Mol object at 0x29bf03040>,True,1,False,6.0
346,N#CNCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bf034a0>,True,1,False,6.0
347,CNC(C)(C)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bf03c80>,True,1,False,6.0
348,CCCC[B-](O)(O)O.[H+],<rdkit.Chem.rdchem.Mol object at 0x29bf03dd0>,True,3,False,6.0
349,CCCC(C)(N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bf03c10>,True,1,False,6.0
350,CCCC(CN)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bf03510>,True,1,False,6.0
351,C[C@@H](CB(O)O)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bf03ac0>,True,2,False,6.0
352,CNCCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bf03eb0>,True,1,False,6.0
353,N#CCCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bf03a50>,True,1,False,6.0
354,C=C(CC(=O)O)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bf80900>,False,0,False,6.0
355,N#CC(F)(F)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bf80820>,True,1,False,6.0
356,CC(N)C(C)(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bf80eb0>,True,1,False,6.0
357,CC(CB(O)O)[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x29bf80430>,True,1,False,6.0
358,COCCC(N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bf80cf0>,True,1,False,6.0
359,COB(CCCN)OC,<rdkit.Chem.rdchem.Mol object at 0x29bf807b0>,True,1,False,6.0
360,O=C(O)CCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bf80f20>,True,1,False,6.0
361,CCCCC(CC)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bf800b0>,True,1,False,6.0
362,CC(C)(CCC#N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bf80200>,True,1,False,6.0
363,OB(O)CCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bf80270>,True,2,False,6.0
364,C=C(CC(C)(C)C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bf80580>,False,0,False,6.0
365,CS(=O)(=O)CCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bf804a0>,True,1,False,6.0
366,C=C(CCCCC)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bf80660>,False,0,False,6.0
367,CC(C)C(B(O)O)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bf80890>,True,1,False,6.0
368,COCC(C)(C)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bf80a50>,True,1,False,6.0
369,OB(O)CCC(F)(F)Cl,<rdkit.Chem.rdchem.Mol object at 0x29bf809e0>,True,1,False,6.0
370,CC(C)CCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bf80ac0>,True,1,False,6.0
371,OB(O)CCC(F)(F)Br,<rdkit.Chem.rdchem.Mol object at 0x29bf80c80>,True,1,False,6.0
372,CCOC(=O)CCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bf80350>,True,1,False,6.0
373,COCCCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bf80ba0>,True,1,False,6.0
374,COC(=O)CCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bf802e0>,True,1,False,6.0
375,CC(N)CCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bf803c0>,True,1,False,6.0
376,COC(C)(C)CCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bf80b30>,True,1,False,6.0
377,COC(=O)CC(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bf80c10>,True,1,False,6.0
378,CC(C)(CCCN)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bf80dd0>,True,1,False,6.0
379,CC(C)(C)CCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bf80e40>,True,1,False,6.0
380,NC(CCCCl)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bf80f90>,True,1,False,6.0
381,N#CCCCCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bf80040>,True,1,False,6.0
382,OB(O)CC1CC=CC1,<rdkit.Chem.rdchem.Mol object at 0x29bf80190>,True,1,False,6.0
383,OB(O)[C@H](Cl)CCCBr,<rdkit.Chem.rdchem.Mol object at 0x29bf80740>,True,1,False,6.0
384,C=CCCCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bf8a040>,True,1,False,6.0
385,C=CCCCCC(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bf8a120>,True,1,False,6.0
386,OB(O)C[C@H]1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x29bf8a270>,True,1,False,6.0
387,C[Si](C)(C)CCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bf8a2e0>,True,1,False,6.0
388,CC1(CB(O)O)CCC1,<rdkit.Chem.rdchem.Mol object at 0x29bf8a350>,True,1,False,6.0
389,COCCCC(N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bf8a4a0>,True,1,False,6.0
390,CCOC(=O)C(N)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bf8a430>,True,1,False,6.0
391,COC(=O)CCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bf8a510>,True,1,False,1.0
392,OB(O)CCCC1CC1,<rdkit.Chem.rdchem.Mol object at 0x29bf8a5f0>,True,1,False,6.0
393,CC1(C)C=C(B(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x29bf8a660>,False,0,False,6.0
394,C=CCCC(CCC)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bf8a740>,True,1,False,3.0
395,COB(CCCCBr)OC,<rdkit.Chem.rdchem.Mol object at 0x29bf8a820>,True,1,False,6.0
396,O=C1CCC(B(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x29bf8a970>,True,1,False,6.0
397,[2H]C([2H])(B(O)O)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bf8a9e0>,True,1,False,1.0
398,C=C(B(O)O)C1CCC1,<rdkit.Chem.rdchem.Mol object at 0x29bf8aba0>,False,0,False,6.0
399,O=C1CC(CB(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x29bf8ac80>,True,1,False,6.0
400,CC(C)(B(O)O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x29bf8ad60>,True,1,False,6.0
401,O=C(O)CCCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bf8acf0>,True,1,False,1.0
402,C=C1CC(CB(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x29bf8ae40>,True,1,False,6.0
403,CC1(C)CC1CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bf8aeb0>,True,1,False,6.0
404,O=C1C=C(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bf8af20>,False,0,False,6.0
405,C=C(B(O)O)C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x29bf8af90>,False,0,False,6.0
406,CC1(C)CNCC1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bf8a580>,True,1,False,6.0
407,CC(C)CC(NCl)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bf8a900>,True,1,False,6.0
408,CC1=C(B(O)O)CCCC1,<rdkit.Chem.rdchem.Mol object at 0x29bf8a890>,False,0,False,5.0
409,NC1CCC(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bf8add0>,True,1,False,6.0
410,CC1CNCC1(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bf8a190>,True,1,False,6.0
411,CC(C)(C)OC(=O)CCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bf8a6d0>,True,1,False,1.0
412,CC1(B(O)O)CCNCC1,<rdkit.Chem.rdchem.Mol object at 0x29bf8aa50>,True,1,False,6.0
413,O=C(O)C1CC(B(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x29bf8ab30>,True,1,False,6.0
414,O=S1(=O)CCC(B(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x29bf8a200>,True,1,False,6.0
415,OB(O)C1(C(F)(F)F)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bf94eb0>,True,1,False,6.0
416,COC(=O)[C@@H]1C[C@H]1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bf94d60>,True,1,False,4.3
417,CC1=C[SH]C=C1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bf94e40>,False,0,False,1.0
418,CC1(B(O)O)CCCNC1,<rdkit.Chem.rdchem.Mol object at 0x29bf94f90>,True,1,False,6.0
419,OB(O)C1CCC(O)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bf94040>,True,1,False,6.0
420,OB(O)C1CCC(F)(F)C1,<rdkit.Chem.rdchem.Mol object at 0x29bf940b0>,True,1,False,6.0
421,O=C1COCC1CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bf94120>,True,1,False,6.0
422,NC(CC1CCC1)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bf94190>,True,1,False,6.0
423,OB(O)CC1COCOC1,<rdkit.Chem.rdchem.Mol object at 0x29bf94270>,True,1,False,6.0
424,N#CC1(CB(O)O)CCC1,<rdkit.Chem.rdchem.Mol object at 0x29bf94350>,True,1,False,6.0
425,OB(O)C1C(F)(F)C1(F)F,<rdkit.Chem.rdchem.Mol object at 0x29bf942e0>,True,1,False,6.0
426,OB(O)C1=CCCNCC1,<rdkit.Chem.rdchem.Mol object at 0x29bf943c0>,False,0,False,6.0
427,NC1CC=C(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bf94510>,False,0,False,6.0
428,N#CC1CCCC1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bf94580>,True,1,False,6.0
429,O=C1OCCC1CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bf94660>,True,1,False,6.0
430,OB(O)CCC1CC1(F)F,<rdkit.Chem.rdchem.Mol object at 0x29bf946d0>,True,1,False,6.0
431,OB(O)C1CCC1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bf94740>,True,2,False,6.0
432,O=C1CC(B(O)O)CCO1,<rdkit.Chem.rdchem.Mol object at 0x29bf94820>,True,1,False,6.0
433,NC1CCC=C(B(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x29bf94900>,False,0,False,6.0
434,O=S1(=O)CCCC1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bf94890>,True,1,False,6.0
435,CC1(B(O)O)CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x29bf94970>,True,1,False,6.0
436,CC(=O)NC(CB(O)O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x29bf949e0>,True,1,False,6.0
437,CC1=C(B(O)O)C(=O)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bf94a50>,False,0,False,6.0
438,C=C(B(O)O)C1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x29bf94ba0>,False,0,False,6.0
439,OB(O)CC1CCNCC1,<rdkit.Chem.rdchem.Mol object at 0x29bf94b30>,True,1,False,6.0
440,NC1(CCB(O)O)CCC1,<rdkit.Chem.rdchem.Mol object at 0x29bf945f0>,True,1,False,6.0
441,CC1(C)CC1(Br)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bf94c80>,True,1,False,6.0
442,O=C(CCCB(O)O)CCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bf94430>,True,2,False,12.0
443,N[C@H](B(O)O)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x29bf94c10>,True,1,False,6.0
444,CCC1CC=C(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bf94dd0>,False,0,False,1.0
445,O=CC1=C[SH]C=C1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bfa03c0>,False,0,False,1.0
446,OB(O)C1CC2(CC2)C1,<rdkit.Chem.rdchem.Mol object at 0x29bfa0b30>,True,1,False,6.0
447,O=S1(=O)CC=C(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bfa0970>,False,0,False,1.0
448,N#CC1=C[SH]C=C1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bfa09e0>,False,0,False,1.0
449,CCCCB(OC(C)C)OC(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bfa0270>,True,1,False,1.0
450,OB(O)CCCCCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bfa0580>,True,2,False,1.0
451,CN1CCC(B(O)O)=CC1=O,<rdkit.Chem.rdchem.Mol object at 0x29bfa0a50>,False,0,False,1.0
452,C=C(B(O)O)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x29bfa0040>,False,0,False,1.0
453,NC(CCCCB(O)O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x29bfa04a0>,True,1,False,6.0
454,CC(C)C1CC1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bfa00b0>,True,1,False,6.0
455,CC(=O)N1CCCC1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bfa0120>,True,1,False,2.0
456,CCC1NC=NC=C1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bfa0200>,False,0,False,5.0
457,COC(=O)C1C=C(B(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x29bfa02e0>,False,0,False,6.0
458,OB(O)CCC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x29bfa0430>,True,1,False,1.0
459,CC(C)(C)OC(=O)C(N)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bfa0510>,True,1,False,6.0
460,CCOCC1(C)CC1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bfa0660>,True,1,False,6.0
461,O=S1(=O)CCC(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bfa0740>,True,1,False,1.0
462,CCC1C=CC(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bfa06d0>,True,1,False,6.0
463,CC1(C)CC=C(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bfa0820>,False,0,False,1.0
464,OB(O)C1CC12CCC2,<rdkit.Chem.rdchem.Mol object at 0x29bfa0e40>,True,1,False,6.0
465,OB(O)C12CCCC1C2,<rdkit.Chem.rdchem.Mol object at 0x29bfa0ba0>,True,1,False,6.0
